85880 15.8262
85890 15.7945
85900 15.7863
85910 15.8093
85920 15.8592
85930 15.9243
85940 15.9922
85950 16.0537
85960 16.1044
85970 16.1435
85980 16.1732
85990 16.1969
86000 16.2188
86010 16.242
86020 16.2678
86030 16.2949
86040 16.3213
86050 16.3468
86060 16.3734
86070 16.4021
86080 16.4302
86090 16.4532
86100 16.4682
86110 16.4768
86120 16.4839
86130 16.4949
86140 16.5141
86150 16.5426
86160 16.5789
86170 16.618
86180 16.6535
86190 16.6791
86200 16.6912
86210 16.69
86220 16.6802
86230 16.6692
86240 16.6647
86250 16.6709
86260 16.6885
86270 16.718
86280 16.7608
86290 16.8162
86300 16.8785
86310 16.9388
86320 16.9884
86330 17.0223
86340 17.0394
86350 17.0422
86360 17.0356
86370 17.0263
86380 17.0222
86390 17.0295
86400 17.05
86410 17.081
86420 17.1174
86430 17.1546
86440 17.1894
86450 17.2195
86460 17.2434
86470 17.2608
86480 17.2722
86490 17.2795
86500 17.2859
86510 17.2952
86520 17.3103
86530 17.3313
86540 17.3561
86550 17.382
86560 17.4074
86570 17.4317
86580 17.4548
86590 17.4776
86600 17.5015
86610 17.5292
86620 17.5629
86630 17.6027
86640 17.6459
86650 17.6881
86660 17.7253
86670 17.7547
86680 17.7761
86690 17.791
86700 17.8024
86710 17.8136
86720 17.8274
86730 17.8466
86740 17.8736
86750 17.9106
86760 17.9588
86770 18.0165
86780 18.0791
86790 18.1397
86800 18.192
86810 18.232
86820 18.2576
86830 18.269
86840 18.2689
86850 18.2633
86860 18.2601
86870 18.2661
86880 18.2832
86890 18.3089
86900 18.3389
86910 18.3704
86920 18.4027
86930 18.4364
86940 18.4716
86950 18.5065
86960 18.5394
86970 18.5709
86980 18.6049
86990 18.6436
87000 18.6842
87010 18.7199
87020 18.7445
87030 18.7549
87040 18.7507
87050 18.733
87060 18.7048
87070 18.6708
87080 18.6386
87090 18.6173
87100 18.6164
87110 18.6421
87120 18.6948
87130 18.768
87140 18.8509
87150 18.9325
87160 19.0056
87170 19.0675
87180 19.1193
87190 19.164
87200 19.2042
87210 19.2403
87220 19.2713
87230 19.2951
87240 19.3108
87250 19.3199
87260 19.3262
87270 19.3339
87280 19.3458
87290 19.3629
87300 19.3841
87310 19.4074
87320 19.4307
87330 19.4506
87340 19.4636
87350 19.4667
87360 19.4594
87370 19.4454
87380 19.4317
87390 19.4253
87400 19.4305
87410 19.4481
87420 19.4766
87430 19.5133
87440 19.5556
87450 19.6008
87460 19.6464
87470 19.6911
87480 19.7347
87490 19.7776
87500 19.8205
87510 19.8644
87520 19.9112
87530 19.9629
87540 20.02
87550 20.0798
87560 20.1369
87570 20.1861
87580 20.2245
87590 20.253
87600 20.2752
87610 20.2957
87620 20.3185
87630 20.3448
87640 20.374
87650 20.4036
87660 20.4315
87670 20.4557
87680 20.4752
87690 20.4904
87700 20.5037
87710 20.5195
87720 20.5427
87730 20.5761
87740 20.6186
87750 20.6645
87760 20.7065
87770 20.7382
87780 20.7573
87790 20.7667
87800 20.7727
87810 20.7824
87820 20.8015
87830 20.8325
87840 20.8744
87850 20.9228
87860 20.9713
87870 21.0155
87880 21.0556
87890 21.0963
87900 21.1446
87910 21.2051
87920 21.2765
87930 21.3511
87940 21.4192
87950 21.4744
87960 21.5151
87970 21.5431
87980 21.5613
87990 21.5715
88000 21.5749
88010 21.5724
88020 21.5656
88030 21.5572
88040 21.5504
88050 21.5481
88060 21.5532
88070 21.5676
88080 21.5927
88090 21.6279
88100 21.6698
88110 21.7128
88120 21.7517
88130 21.7835
88140 21.8089
88150 21.8304
88160 21.8504
88170 21.8692
88180 21.8867
88190 21.9038
88200 21.925
88210 21.9578
88220 22.0084
88230 22.0756
88240 22.1512
88250 22.226
88260 22.2941
88270 22.3535
88280 22.4043
88290 22.4473
88300 22.4839
88310 22.5161
88320 22.5458
88330 22.5747
88340 22.6029
88350 22.6307
88360 22.6585
88370 22.6868
88380 22.7168
88390 22.7497
88400 22.7868
88410 22.83
88420 22.8795
88430 22.9337
88440 22.9902
88450 23.048
88460 23.107
88470 23.1663
88480 23.2225
88490 23.2698
88500 23.3026
88510 23.3184
88520 23.3183
88530 23.3066
88540 23.2893
88550 23.2719
88560 23.2582
88570 23.2503
88580 23.2487
88590 23.2543
88600 23.2682
88610 23.2927
88620 23.3293
88630 23.3793
88640 23.4434
88650 23.5199
88660 23.6033
88670 23.6847
88680 23.7542
88690 23.8045
88700 23.8334
88710 23.8436
88720 23.8422
88730 23.8372
88740 23.8358
88750 23.8424
88760 23.8595
88770 23.8878
88780 23.9262
88790 23.9709
88800 24.0175
88810 24.063
88820 24.1071
88830 24.1518
88840 24.1995
88850 24.2516
88860 24.3066
88870 24.3604
88880 24.4077
88890 24.4443
88900 24.4681
88910 24.4796
88920 24.4823
88930 24.4814
88940 24.4828
88950 24.4913
88960 24.5103
88970 24.5413
88980 24.5844
88990 24.6389
89000 24.7032
89010 24.7743
89020 24.8481
89030 24.9191
89040 24.981
89050 25.0281
89060 25.0568
89070 25.0671
89080 25.0635
89090 25.0542
89100 25.0486
89110 25.0537
89120 25.0721
89130 25.1026
89140 25.1426
89150 25.1909
89160 25.249
89170 25.3186
89180 25.3981
89190 25.4827
89200 25.5675
89210 25.649
89220 25.7236
89230 25.788
89240 25.8398
89250 25.878
89260 25.9029
89270 25.9163
89280 25.9211
89290 25.9217
89300 25.9237
89310 25.9332
89320 25.9554
89330 25.9923
89340 26.0416
89350 26.0983
89360 26.1563
89370 26.2117
89380 26.2626
89390 26.3084
89400 26.3491
89410 26.3851
89420 26.4183
89430 26.4507
89440 26.483
89450 26.5131
89460 26.5378
89470 26.5549
89480 26.5652
89490 26.5731
89500 26.5854
89510 26.6089
89520 26.6466
89530 26.6966
89540 26.7532
89550 26.8102
89560 26.8631
89570 26.9109
89580 26.9561
89590 27.003
89600 27.0547
89610 27.1107
89620 27.1674
89630 27.2197
89640 27.2653
89650 27.3047
89660 27.3416
89670 27.3789
89680 27.4175
89690 27.4559
89700 27.4931
89710 27.5303
89720 27.5695
89730 27.6112
89740 27.6533
89750 27.6924
89760 27.7259
89770 27.7536
89780 27.7782
89790 27.8038
89800 27.8351
89810 27.8761
89820 27.9286
89830 27.9918
89840 28.0632
89850 28.1389
89860 28.215
89870 28.2886
89880 28.3579
89890 28.4223
89900 28.4818
89910 28.5361
89920 28.5834
89930 28.6208
89940 28.6453
89950 28.6552
89960 28.6517
89970 28.6394
89980 28.626
89990 28.6202
90000 28.6306
90010 28.6627
90020 28.7168
90030 28.7884
90040 28.8691
90050 28.9499
90060 29.0235
90070 29.0852
90080 29.1325
90090 29.1654
90100 29.1862
90110 29.1993
90120 29.2105
90130 29.2256
90140 29.2479
90150 29.2779
90160 29.3139
90170 29.3532
90180 29.3939
90190 29.4359
90200 29.4798
90210 29.526
90220 29.5737
90230 29.6209
90240 29.6661
90250 29.7089
90260 29.7497
90270 29.7899
90280 29.8314
90290 29.8766
90300 29.9279
90310 29.9868
90320 30.0541
90330 30.1287
90340 30.2088
90350 30.2919
90360 30.3753
90370 30.4566
90380 30.5326
90390 30.5996
90400 30.6548
90410 30.6977
90420 30.7313
90430 30.761
90440 30.7923
90450 30.8279
90460 30.8684
90470 30.9133
90480 30.9626
90490 31.0161
90500 31.0732
90510 31.132
90520 31.1899
90530 31.2432
90540 31.2882
90550 31.3219
90560 31.3431
90570 31.3542
90580 31.3615
90590 31.3749
90600 31.4029
90610 31.449
90620 31.5102
90630 31.5809
90640 31.6572
90650 31.7367
90660 31.8176
90670 31.897
90680 31.9699
90690 32.0308
90700 32.0756
90710 32.1042
90720 32.1211
90730 32.134
90740 32.15
90750 32.1728
90760 32.203
90770 32.2404
90780 32.2849
90790 32.3372
90800 32.397
90810 32.4627
90820 32.5306
90830 32.5956
90840 32.6533
90850 32.7015
90860 32.7403
90870 32.7719
90880 32.8
90890 32.829
90900 32.8634
90910 32.9073
90920 32.9625
90930 33.0287
90940 33.1026
90950 33.1795
90960 33.2545
90970 33.3237
90980 33.3849
90990 33.4368
91000 33.4795
91010 33.5143
91020 33.5432
91030 33.5694
91040 33.5958
91050 33.6247
91060 33.6577
91070 33.696
91080 33.7409
91090 33.7935
91100 33.8543
91110 33.9225
91120 33.9969
91130 34.0758
91140 34.1569
91150 34.2379
91160 34.3165
91170 34.3911
91180 34.4602
91190 34.5226
91200 34.5769
91210 34.6221
91220 34.6581
91230 34.6865
91240 34.7107
91250 34.7352
91260 34.7638
91270 34.7983
91280 34.8376
91290 34.8789
91300 34.9191
91310 34.9566
91320 34.9927
91330 35.031
91340 35.0767
91350 35.1343
91360 35.206
91370 35.2909
91380 35.3842
91390 35.4798
91400 35.5715
91410 35.655
91420 35.729
91430 35.7944
91440 35.8528
91450 35.906
91460 35.9548
91470 36.0001
91480 36.043
91490 36.0854
91500 36.1296
91510 36.1776
91520 36.2294
91530 36.2828
91540 36.3335
91550 36.3784
91560 36.4164
91570 36.4488
91580 36.4782
91590 36.5084
91600 36.5446
91610 36.5933
91620 36.6593
91630 36.743
91640 36.8391
91650 36.9401
91660 37.0383
91670 37.1294
91680 37.2135
91690 37.2946
91700 37.3762
91710 37.4574
91720 37.5323
91730 37.5942
91740 37.6399
91750 37.67
91760 37.6876
91770 37.6968
91780 37.702
91790 37.709
91800 37.724
91810 37.7521
91820 37.7958
91830 37.8527
91840 37.9178
91850 37.9842
91860 38.0465
91870 38.1013
91880 38.1477
91890 38.1871
91900 38.2224
91910 38.2579
91920 38.2989
91930 38.3505
91940 38.416
91950 38.4947
91960 38.5819
91970 38.671
91980 38.7561
91990 38.8346
92000 38.9073
92010 38.9774
92020 39.048
92030 39.1201
92040 39.193
92050 39.2673
92060 39.3464
92070 39.4322
92080 39.52
92090 39.6011
92100 39.6701
92110 39.7274
92120 39.7779
92130 39.8273
92140 39.8791
92150 39.9344
92160 39.9927
92170 40.0529
92180 40.1137
92190 40.1738
92200 40.232
92210 40.2884
92220 40.3442
92230 40.4005
92240 40.4567
92250 40.5108
92260 40.5614
92270 40.6083
92280 40.6522
92290 40.6942
92300 40.7341
92310 40.7716
92320 40.8076
92330 40.8456
92340 40.8926
92350 40.9555
92360 41.0374
92370 41.1357
92380 41.2427
92390 41.3493
92400 41.4461
92410 41.5253
92420 41.5819
92430 41.6156
92440 41.6311
92450 41.6377
92460 41.6458
92470 41.6638
92480 41.6961
92490 41.7453
92500 41.8136
92510 41.9026
92520 42.0107
92530 42.1328
92540 42.2618
92550 42.3905
92560 42.5119
92570 42.6197
92580 42.7093
92590 42.7793
92600 42.8321
92610 42.8731
92620 42.91
92630 42.9504
92640 42.9993
92650 43.0577
92660 43.1231
92670 43.1919
92680 43.2611
92690 43.3286
92700 43.3935
92710 43.4564
92720 43.52
92730 43.5886
92740 43.6671
92750 43.7572
92760 43.8559
92770 43.9564
92780 44.0514
92790 44.1361
92800 44.2079
92810 44.2668
92820 44.3144
92830 44.3537
92840 44.3885
92850 44.4219
92860 44.4555
92870 44.4907
92880 44.5294
92890 44.5751
92900 44.631
92910 44.6985
92920 44.7762
92930 44.8601
92940 44.9454
92950 45.0277
92960 45.1037
92970 45.1725
92980 45.2352
92990 45.2942
93000 45.3513
93010 45.4064
93020 45.459
93030 45.5096
93040 45.5603
93050 45.615
93060 45.6763
93070 45.7441
93080 45.816
93090 45.8893
93100 45.9625
93110 46.0348
93120 46.1051
93130 46.1715
93140 46.2332
93150 46.2931
93160 46.357
93170 46.4325
93180 46.5237
93190 46.6291
93200 46.7421
93210 46.8542
93220 46.9587
93230 47.0517
93240 47.1322
93250 47.2008
93260 47.2581
93270 47.3057
93280 47.3463
93290 47.3835
93300 47.4219
93310 47.4666
93320 47.5237
93330 47.599
93340 47.6943
93350 47.8032
93360 47.9132
93370 48.011
93380 48.0889
93390 48.1503
93400 48.2087
93410 48.278
93420 48.3614
93430 48.4528
93440 48.5445
93450 48.6328
93460 48.7164
93470 48.7955
93480 48.8704
93490 48.9415
93500 49.0084
93510 49.0703
93520 49.1259
93530 49.1757
93540 49.2221
93550 49.2701
93560 49.3257
93570 49.3952
93580 49.4825
93590 49.5878
93600 49.7066
93610 49.8312
93620 49.9544
93630 50.0701
93640 50.1739
93650 50.2622
93660 50.3337
93670 50.3893
93680 50.4326
93690 50.4682
93700 50.4999
93710 50.5318
93720 50.571
93730 50.627
93740 50.7063
93750 50.8069
93760 50.9214
93770 51.0408
93780 51.1587
93790 51.2708
93800 51.3736
93810 51.4626
93820 51.5334
93830 51.584
93840 51.6172
93850 51.6417
93860 51.67
93870 51.7142
93880 51.7818
93890 51.8722
93900 51.9799
93910 52.0976
93920 52.2202
93930 52.3435
93940 52.4627
93950 52.5721
93960 52.6673
93970 52.7465
93980 52.8118
93990 52.8684
94000 52.9229
94010 52.9808
94020 53.0443
94030 53.1132
94040 53.1867
94050 53.2642
94060 53.3471
94070 53.4372
94080 53.5346
94090 53.6362
94100 53.7364
94110 53.8284
94120 53.9066
94130 53.9683
94140 54.0146
94150 54.0495
94160 54.0803
94170 54.1164
94180 54.1671
94190 54.2403
94200 54.3395
94210 54.4621
94220 54.6002
94230 54.7427
94240 54.8796
94250 55.0028
94260 55.1076
94270 55.194
94280 55.2663
94290 55.3327
94300 55.4021
94310 55.4799
94320 55.5671
94330 55.6606
94340 55.7553
94350 55.8454
94360 55.9263
94370 55.9969
94380 56.0616
94390 56.1292
94400 56.2095
94410 56.3087
94420 56.4262
94430 56.5548
94440 56.6846
94450 56.8064
94460 56.9151
94470 57.0099
94480 57.0933
94490 57.1693
94500 57.2417
94510 57.313
94520 57.3851
94530 57.4596
94540 57.5379
94550 57.6203
94560 57.7049
94570 57.788
94580 57.8653
94590 57.934
94600 57.9962
94610 58.0585
94620 58.1304
94630 58.2204
94640 58.3309
94650 58.4579
94660 58.5939
94670 58.731
94680 58.8638
94690 58.9887
94700 59.103
94710 59.2043
94720 59.2922
94730 59.37
94740 59.4444
94750 59.5225
94760 59.6075
94770 59.6971
94780 59.7864
94790 59.8714
94800 59.9516
94810 60.028
94820 60.1027
94830 60.1784
94840 60.2578
94850 60.3441
94860 60.4409
94870 60.5489
94880 60.6657
94890 60.7863
94900 60.9063
94910 61.0232
94920 61.1351
94930 61.2402
94940 61.3368
94950 61.4241
94960 61.5032
94970 61.5766
94980 61.6469
94990 61.7167
95000 61.7888
95010 61.8666
95020 61.9541
95030 62.0527
95040 62.1618
95050 62.2787
95060 62.4018
95070 62.5311
95080 62.667
95090 62.8087
95100 62.952
95110 63.0898
95120 63.2159
95130 63.3282
95140 63.4297
95150 63.5274
95160 63.6272
95170 63.731
95180 63.8366
95190 63.9398
95200 64.0389
95210 64.1344
95220 64.2281
95230 64.3216
95240 64.415
95250 64.5066
95260 64.5933
95270 64.6711
95280 64.7361
95290 64.7862
95300 64.8235
95310 64.8558
95320 64.8949
95330 64.9527
95340 65.0358
95350 65.1444
95360 65.2717
95370 65.4077
95380 65.5427
95390 65.671
95400 65.7909
95410 65.9039
95420 66.0133
95430 66.1227
95440 66.2349
95450 66.3505
95460 66.4681
95470 66.5848
95480 66.6972
95490 66.8023
95500 66.8983
95510 66.9861
95520 67.073
95530 67.1713
95540 67.2922
95550 67.4362
95560 67.5932
95570 67.7496
95580 67.8944
95590 68.022
95600 68.1331
95610 68.2333
95620 68.33
95630 68.4292
95640 68.5328
95650 68.6395
95660 68.7457
95670 68.8482
95680 68.9445
95690 69.034
95700 69.1184
95710 69.2013
95720 69.2868
95730 69.3796
95740 69.4839
95750 69.5991
95760 69.7187
95770 69.8352
95780 69.9458
95790 70.0522
95800 70.1578
95810 70.2654
95820 70.3761
95830 70.4893
95840 70.6034
95850 70.7167
95860 70.8288
95870 70.9411
95880 71.0559
95890 71.1751
95900 71.2991
95910 71.4269
95920 71.5574
95930 71.6916
95940 71.8323
95950 71.9806
95960 72.1334
95970 72.2825
95980 72.4194
95990 72.5397
96000 72.6443
96010 72.7376
96020 72.8254
96030 72.9116
96040 72.9987
96050 73.089
96060 73.1852
96070 73.2894
96080 73.4037
96090 73.5277
96100 73.6586
96110 73.7922
96120 73.9238
96130 74.0494
96140 74.1672
96150 74.2782
96160 74.3864
96170 74.4964
96180 74.6111
96190 74.7313
96200 74.8556
96210 74.9808
96220 75.1047
96230 75.2268
96240 75.3483
96250 75.4709
96260 75.5948
96270 75.719
96280 75.8417
96290 75.9633
96300 76.0882
96310 76.2246
96320 76.378
96330 76.5467
96340 76.7222
96350 76.8939
96360 77.0539
96370 77.1982
96380 77.3269
96390 77.4442
96400 77.5564
96410 77.6697
96420 77.789
96430 77.9167
96440 78.0527
96450 78.1955
96460 78.342
96470 78.4869
96480 78.6241
96490 78.7492
96500 78.8614
96510 78.9634
96520 79.0609
96530 79.1609
96540 79.2694
96550 79.3877
96560 79.5121
96570 79.6371
96580 79.7572
96590 79.8698
96600 79.9759
96610 80.0803
96620 80.1898
96630 80.3102
96640 80.4441
96650 80.591
96660 80.7484
96670 80.9134
96680 81.0836
96690 81.2554
96700 81.4244
96710 81.5862
96720 81.7376
96730 81.8778
96740 82.0075
96750 82.1279
96760 82.24
96770 82.3441
96780 82.4409
96790 82.5316
96800 82.6188
96810 82.7075
96820 82.8052
96830 82.9201
96840 83.0566
96850 83.2129
96860 83.3814
96870 83.5516
96880 83.7145
96890 83.8659
96900 84.007
96910 84.1425
96920 84.2789
96930 84.421
96940 84.5716
96950 84.7306
96960 84.8962
96970 85.0654
96980 85.2374
96990 85.413
97000 85.5935
97010 85.7759
97020 85.9522
97030 86.1139
97040 86.2558
97050 86.3774
97060 86.4828
97070 86.5783
97080 86.671
97090 86.7668
97100 86.8697
97110 86.9809
97120 87.0991
97130 87.2216
97140 87.3469
97150 87.4767
97160 87.6147
97170 87.7633
97180 87.9218
97190 88.0867
97200 88.2525
97210 88.4128
97220 88.5618
97230 88.6956
97240 88.815
97250 88.9246
97260 89.0335
97270 89.1521
97280 89.2889
97290 89.4462
97300 89.6204
97310 89.805
97320 89.9937
97330 90.1824
97340 90.3692
97350 90.5534
97360 90.7351
97370 90.9142
97380 91.0905
97390 91.2643
97400 91.4351
97410 91.6023
97420 91.7649
97430 91.9224
97440 92.075
97450 92.2229
97460 92.3665
97470 92.5063
97480 92.6427
97490 92.7787
97500 92.9196
97510 93.0718
97520 93.2393
97530 93.4213
97540 93.6125
97550 93.8062
97560 93.9978
97570 94.1854
97580 94.3681
97590 94.5459
97600 94.717
97610 94.8775
97620 95.0223
97630 95.1526
97640 95.2798
97650 95.4188
97660 95.5739
97670 95.7356
97680 95.8917
97690 96.0369
97700 96.1753
97710 96.3191
97720 96.4822
97730 96.6697
97740 96.8729
97750 97.0754
97760 97.2632
97770 97.4301
97780 97.5768
97790 97.709
97800 97.8361
97810 97.9691
97820 98.1115
97830 98.2561
97840 98.3962
97850 98.5348
97860 98.6823
97870 98.8473
97880 99.0314
97890 99.2291
97900 99.4325
97910 99.6345
97920 99.8303
97930 100.016
97940 100.19
97950 100.347
97960 100.486
97970 100.605
97980 100.707
97990 100.798
98000 100.888
98010 100.988
98020 101.108
98030 101.256
98040 101.44
98050 101.659
98060 101.905
98070 102.161
98080 102.41
98090 102.637
98100 102.837
98110 103.009
98120 103.156
98130 103.282
98140 103.397
98150 103.512
98160 103.642
98170 103.797
98180 103.979
98190 104.184
98200 104.402
98210 104.626
98220 104.852
98230 105.077
98240 105.302
98250 105.527
98260 105.749
98270 105.963
98280 106.166
98290 106.355
98300 106.531
98310 106.693
98320 106.84
98330 106.973
98340 107.093
98350 107.209
98360 107.335
98370 107.48
98380 107.646
98390 107.827
98400 108.014
98410 108.202
98420 108.391
98430 108.585
98440 108.788
98450 108.993
98460 109.194
98470 109.383
98480 109.562
98490 109.737
98500 109.914
98510 110.099
98520 110.292
98530 110.49
98540 110.69
98550 110.889
98560 111.086
98570 111.277
98580 111.461
98590 111.641
98600 111.826
98610 112.022
98620 112.226
98630 112.432
98640 112.636
98650 112.837
98660 113.038
98670 113.241
98680 113.446
98690 113.657
98700 113.878
98710 114.115
98720 114.368
98730 114.627
98740 114.879
98750 115.108
98760 115.309
98770 115.48
98780 115.627
98790 115.761
98800 115.89
98810 116.026
98820 116.179
98830 116.355
98840 116.555
98850 116.774
98860 117.003
98870 117.229
98880 117.447
98890 117.654
98900 117.856
98910 118.055
98920 118.255
98930 118.46
98940 118.673
98950 118.894
98960 119.118
98970 119.337
98980 119.546
98990 119.748
99000 119.951
99010 120.165
99020 120.39
99030 120.618
99040 120.846
99050 121.065
99060 121.275
99070 121.473
99080 121.661
99090 121.843
99100 122.025
99110 122.215
99120 122.419
99130 122.639
99140 122.874
99150 123.115
99160 123.356
99170 123.586
99180 123.804
99190 124.014
99200 124.228
99210 124.453
99220 124.691
99230 124.937
99240 125.183
99250 125.421
99260 125.65
99270 125.872
99280 126.089
99290 126.308
99300 126.536
99310 126.775
99320 127.023
99330 127.274
99340 127.52
99350 127.755
99360 127.976
99370 128.184
99380 128.382
99390 128.573
99400 128.763
99410 128.956
99420 129.157
99430 129.369
99440 129.591
99450 129.82
99460 130.051
99470 130.277
99480 130.494
99490 130.706
99500 130.931
99510 131.191
99520 131.483
99530 131.776
99540 132.049
99550 132.301
99560 132.535
99570 132.754
99580 132.957
99590 133.138
99600 133.299
99610 133.445
99620 133.591
99630 133.754
99640 133.949
99650 134.185
99660 134.459
99670 134.759
99680 135.073
99690 135.386
99700 135.69
99710 135.985
99720 136.273
99730 136.553
99740 136.821
99750 137.07
99760 137.296
99770 137.502
99780 137.692
99790 137.878
99800 138.066
99810 138.262
99820 138.474
99830 138.704
99840 138.957
99850 139.228
99860 139.511
99870 139.797
99880 140.079
99890 140.354
99900 140.622
99910 140.885
99920 141.143
99930 141.391
99940 141.629
99950 141.858
99960 142.081
99970 142.306
99980 142.537
99990 142.779
100000 143.029
100010 143.284
100020 143.534
100030 143.774
100040 144.005
100050 144.232
100060 144.46
100070 144.696
100080 144.941
100090 145.2
100100 145.477
100110 145.772
100120 146.085
100130 146.409
100140 146.731
100150 147.04
100160 147.328
100170 147.597
100180 147.851
100190 148.098
100200 148.34
100210 148.58
100220 148.817
100230 149.053
100240 149.294
100250 149.547
100260 149.818
100270 150.107
100280 150.404
100290 150.702
100300 150.997
100310 151.287
100320 151.574
100330 151.862
100340 152.155
100350 152.452
100360 152.75
100370 153.04
100380 153.316
100390 153.577
100400 153.832
100410 154.09
100420 154.359
100430 154.639
100440 154.932
100450 155.235
100460 155.544
100470 155.853
100480 156.155
100490 156.445
100500 156.72
100510 156.981
100520 157.231
100530 157.475
100540 157.724
100550 157.985
100560 158.264
100570 158.554
100580 158.843
100590 159.118
100600 159.375
100610 159.623
100620 159.875
100630 160.14
100640 160.413
100650 160.688
100660 160.962
100670 161.237
100680 161.517
100690 161.807
100700 162.11
100710 162.425
100720 162.748
100730 163.073
100740 163.392
100750 163.698
100760 163.987
100770 164.257
100780 164.515
100790 164.775
100800 165.052
100810 165.362
100820 165.713
100830 166.097
100840 166.491
100850 166.868
100860 167.214
100870 167.528
100880 167.82
100890 168.103
100900 168.388
100910 168.679
100920 168.972
100930 169.26
100940 169.535
100950 169.792
100960 170.035
100970 170.276
100980 170.529
100990 170.806
101000 171.117
101010 171.462
101020 171.834
101030 172.214
101040 172.587
101050 172.943
101060 173.281
101070 173.601
101080 173.905
101090 174.197
101100 174.481
101110 174.763
101120 175.051
101130 175.353
101140 175.67
101150 176.002
101160 176.346
101170 176.699
101180 177.055
101190 177.408
101200 177.75
101210 178.071
101220 178.367
101230 178.64
101240 178.905
101250 179.178
101260 179.47
101270 179.781
101280 180.105
101290 180.435
101300 180.768
101310 181.109
101320 181.459
101330 181.815
101340 182.167
101350 182.502
101360 182.815
101370 183.108
101380 183.387
101390 183.665
101400 183.953
101410 184.259
101420 184.586
101430 184.927
101440 185.277
101450 185.627
101460 185.968
101470 186.292
101480 186.598
101490 186.894
101500 187.189
101510 187.492
101520 187.804
101530 188.125
101540 188.456
101550 188.802
101560 189.168
101570 189.557
101580 189.964
101590 190.38
101600 190.797
101610 191.207
101620 191.607
101630 191.996
101640 192.371
101650 192.731
101660 193.072
101670 193.393
101680 193.697
101690 193.99
101700 194.288
101710 194.605
101720 194.948
101730 195.318
101740 195.71
101750 196.119
101760 196.536
101770 196.955
101780 197.368
101790 197.769
101800 198.151
101810 198.507
101820 198.834
101830 199.132
101840 199.413
101850 199.695
101860 200.001
101870 200.35
101880 200.746
101890 201.177
101900 201.622
101910 202.065
101920 202.494
101930 202.907
101940 203.301
101950 203.679
101960 204.039
101970 204.386
101980 204.723
101990 205.054
102000 205.384
102010 205.721
102020 206.069
102030 206.428
102040 206.791
102050 207.155
102060 207.522
102070 207.897
102080 208.29
102090 208.698
102100 209.114
102110 209.532
102120 209.954
102130 210.382
102140 210.815
102150 211.248
102160 211.671
102170 212.074
102180 212.452
102190 212.809
102200 213.155
102210 213.501
102220 213.856
102230 214.219
102240 214.589
102250 214.963
102260 215.336
102270 215.709
102280 216.082
102290 216.455
102300 216.827
102310 217.197
102320 217.565
102330 217.932
102340 218.298
102350 218.661
102360 219.026
102370 219.404
102380 219.807
102390 220.242
102400 220.708
102410 221.198
102420 221.703
102430 222.209
102440 222.699
102450 223.157
102460 223.579
102470 223.968
102480 224.342
102490 224.722
102500 225.134
102510 225.594
102520 226.093
102530 226.61
102540 227.118
102550 227.6
102560 228.049
102570 228.463
102580 228.845
102590 229.2
102600 229.541
102610 229.894
102620 230.294
102630 230.753
102640 231.246
102650 231.735
102660 232.202
102670 232.646
102680 233.076
102690 233.502
102700 233.926
102710 234.347
102720 234.767
102730 235.19
102740 235.618
102750 236.05
102760 236.479
102770 236.899
102780 237.302
102790 237.689
102800 238.071
102810 238.468
102820 238.903
102830 239.385
102840 239.902
102850 240.433
102860 240.957
102870 241.464
102880 241.958
102890 242.447
102900 242.936
102910 243.421
102920 243.9
102930 244.373
102940 244.843
102950 245.305
102960 245.761
102970 246.22
102980 246.701
102990 247.22
103000 247.78
103010 248.372
103020 248.973
103030 249.554
103040 250.092
103050 250.582
103060 251.031
103070 251.448
103080 251.85
103090 252.251
103100 252.666
103110 253.108
103120 253.581
103130 254.083
103140 254.608
103150 255.148
103160 255.695
103170 256.245
103180 256.793
103190 257.338
103200 257.887
103210 258.45
103220 259.035
103230 259.638
103240 260.242
103250 260.828
103260 261.376
103270 261.88
103280 262.344
103290 262.782
103300 263.207
103310 263.634
103320 264.072
103330 264.529
103340 265.013
103350 265.526
103360 266.062
103370 266.606
103380 267.15
103390 267.689
103400 268.225
103410 268.755
103420 269.279
103430 269.798
103440 270.315
103450 270.835
103460 271.366
103470 271.907
103480 272.446
103490 272.972
103500 273.487
103510 274.002
103520 274.531
103530 275.082
103540 275.654
103550 276.237
103560 276.823
103570 277.414
103580 278.01
103590 278.61
103600 279.204
103610 279.781
103620 280.334
103630 280.861
103640 281.366
103650 281.862
103660 282.368
103670 282.901
103680 283.467
103690 284.057
103700 284.667
103710 285.296
103720 285.942
103730 286.592
103740 287.23
103750 287.844
103760 288.441
103770 289.026
103780 289.602
103790 290.167
103800 290.725
103810 291.28
103820 291.835
103830 292.39
103840 292.942
103850 293.488
103860 294.025
103870 294.554
103880 295.08
103890 295.617
103900 296.176
103910 296.768
103920 297.395
103930 298.048
103940 298.714
103950 299.38
103960 300.046
103970 300.715
103980 301.384
103990 302.047
104000 302.692
104010 303.321
104020 303.943
104030 304.566
104040 305.192
104050 305.808
104060 306.406
104070 306.981
104080 307.543
104090 308.102
104100 308.67
104110 309.25
104120 309.846
104130 310.46
104140 311.098
104150 311.76
104160 312.441
104170 313.132
104180 313.826
104190 314.51
104200 315.171
104210 315.797
104220 316.388
104230 316.961
104240 317.544
104250 318.159
104260 318.809
104270 319.477
104280 320.141
104290 320.793
104300 321.438
