5510 0.790455
5520 0.792247
5530 0.793611
5540 0.793959
5550 0.793207
5560 0.791738
5570 0.79017
5580 0.788956
5590 0.787963
5600 0.786557
5610 0.7838
5620 0.778811
5630 0.770997
5640 0.760177
5650 0.746713
5660 0.731576
5670 0.716367
5680 0.703033
5690 0.693424
5700 0.688695
5710 0.689116
5720 0.694141
5730 0.702701
5740 0.713573
5750 0.725623
5760 0.737882
5770 0.749389
5780 0.759378
5790 0.767472
5800 0.774017
5810 0.779987
5820 0.786398
5830 0.79369
5840 0.801434
5850 0.808582
5860 0.813885
5870 0.816275
5880 0.815138
5890 0.810412
5900 0.802616
5910 0.792856
5920 0.782622
5930 0.773544
5940 0.767033
5950 0.763882
5960 0.764264
5970 0.767854
5980 0.773946
5990 0.781667
6000 0.790044
6010 0.79803
6020 0.804543
6030 0.808463
6040 0.808778
6050 0.804696
6060 0.795869
6070 0.782597
6080 0.765858
6090 0.7473
6100 0.728953
6110 0.713027
6120 0.701563
6130 0.696137
6140 0.697517
6150 0.705434
6160 0.718698
6170 0.735441
6180 0.753524
6190 0.770922
6200 0.786035
6210 0.797875
6220 0.806179
6230 0.81126
6240 0.813725
6250 0.814121
6260 0.812823
6270 0.810006
6280 0.805923
6290 0.801001
6300 0.795934
6310 0.791444
6320 0.787964
6330 0.78554
6340 0.783945
6350 0.782845
6360 0.78184
6370 0.780439
6380 0.778048
6390 0.774155
6400 0.768553
6410 0.761491
6420 0.753598
6430 0.745385
6440 0.737042
6450 0.728542
6460 0.720027
6470 0.71215
6480 0.705862
6490 0.702171
6500 0.701842
6510 0.704934
6520 0.710828
6530 0.718383
6540 0.726402
6550 0.733967
6560 0.740508
6570 0.745784
6580 0.749616
6590 0.752022
6600 0.753281
6610 0.754129
6620 0.755621
6630 0.758743
6640 0.764012
6650 0.771242
6660 0.779517
6670 0.787651
6680 0.79463
6690 0.799902
6700 0.8034
6710 0.805272
6720 0.805596
6730 0.804334
6740 0.801493
6750 0.797272
6760 0.792248
6770 0.787317
6780 0.783422
6790 0.781338
6800 0.78134
6810 0.783152
6820 0.785878
6830 0.788271
6840 0.789171
6850 0.787873
6860 0.784351
6870 0.77928
6880 0.773757
6890 0.768994
6900 0.765933
6910 0.764878
6920 0.765407
6930 0.76658
6940 0.76738
6950 0.767279
6960 0.766615
6970 0.766367
6980 0.767688
6990 0.771127
7000 0.776297
7010 0.781849
7020 0.786091
7030 0.787712
7040 0.786175
7050 0.781842
7060 0.775754
7070 0.769392
7080 0.764191
7090 0.76116
7100 0.760661
7110 0.762387
7120 0.765666
7130 0.769876
7140 0.774604
7150 0.779462
7160 0.783988
7170 0.787394
7180 0.788655
7190 0.786842
7200 0.78155
7210 0.773058
7220 0.76207
7230 0.749587
7240 0.736631
7250 0.724242
7260 0.713304
7270 0.704568
7280 0.698623
7290 0.695918
7300 0.6968
7310 0.701729
7320 0.711195
7330 0.725439
7340 0.744027
7350 0.765507
7360 0.787467
7370 0.807257
7380 0.822714
7390 0.832635
7400 0.837005
7410 0.836678
7420 0.832923
7430 0.827021
7440 0.819884
7450 0.811984
7460 0.803561
7470 0.794662
7480 0.785434
7490 0.776274
7500 0.767959
7510 0.761482
7520 0.757948
7530 0.758196
7540 0.762269
7550 0.769262
7560 0.77751
7570 0.785246
7580 0.790995
7590 0.793826
7600 0.793183
7610 0.788884
7620 0.781136
7630 0.770698
7640 0.758979
7650 0.747816
7660 0.739033
7670 0.733917
7680 0.732694
7690 0.734659
7700 0.738457
7710 0.742655
7720 0.74635
7730 0.749522
7740 0.752948
7750 0.757728
7760 0.764551
7770 0.773275
7780 0.782888
7790 0.791821
7800 0.798554
7810 0.802096
7820 0.802001
7830 0.798297
7840 0.791634
7850 0.783667
7860 0.776747
7870 0.772691
7880 0.771823
7890 0.773014
7900 0.774501
7910 0.774659
7920 0.772152
7930 0.766224
7940 0.757058
7950 0.746095
7960 0.735648
7970 0.728138
7980 0.72517
7990 0.727246
8000 0.73393
8010 0.744457
8020 0.757819
8030 0.772763
8040 0.787719
8050 0.800964
8060 0.810815
8070 0.815959
8080 0.815636
8090 0.809685
8100 0.798597
8110 0.783548
8120 0.766533
8130 0.750278
8140 0.737806
8150 0.731912
8160 0.734365
8170 0.745551
8180 0.764167
8190 0.787502
8200 0.811918
8210 0.833512
8220 0.848913
8230 0.855787
8240 0.85329
8250 0.841937
8260 0.823564
8270 0.801071
8280 0.778008
8290 0.757929
8300 0.74373
8310 0.737106
8320 0.738245
8330 0.745913
8340 0.757673
8350 0.770391
8360 0.780809
8370 0.786341
8380 0.785694
8390 0.779113
8400 0.768236
8410 0.755674
8420 0.744245
8430 0.736353
8440 0.733482
8450 0.735953
8460 0.742993
8470 0.753101
8480 0.764473
8490 0.775299
8500 0.783991
8510 0.789383
8520 0.790869
8530 0.788516
8540 0.783267
8550 0.776715
8560 0.770757
8570 0.767222
8580 0.767408
8590 0.771715
8600 0.779623
8610 0.789796
8620 0.800676
8630 0.810543
8640 0.81789
8650 0.821781
8660 0.822109
8670 0.819637
8680 0.815641
8690 0.811167
8700 0.806656
8710 0.801835
8720 0.796049
8730 0.788746
8740 0.779803
8750 0.769811
8760 0.760195
8770 0.753108
8780 0.750871
8790 0.75517
8800 0.766138
8810 0.782199
8820 0.80061
8830 0.818361
8840 0.832637
8850 0.841239
8860 0.842726
8870 0.836563
8880 0.823219
8890 0.804306
8900 0.782369
8910 0.760365
8920 0.741054
8930 0.726332
8940 0.716838
8950 0.712106
8960 0.710937
8970 0.711889
8980 0.713782
8990 0.715949
9000 0.718236
9010 0.72088
9020 0.724202
9030 0.728351
9040 0.733329
9050 0.739112
9060 0.745889
9070 0.754157
9080 0.76455
9090 0.777454
9100 0.792591
9110 0.808814
9120 0.824512
9130 0.838075
9140 0.848201
9150 0.85423
9160 0.856051
9170 0.854038
9180 0.848866
9190 0.84113
9200 0.83121
9210 0.819226
9220 0.805295
9230 0.789777
9240 0.773471
9250 0.757707
9260 0.74413
9270 0.734309
9280 0.729291
9290 0.729189
9300 0.733039
9310 0.739068
9320 0.745177
9330 0.74951
9340 0.750822
9350 0.748682
9360 0.743475
9370 0.736209
9380 0.728255
9390 0.720945
9400 0.71539
9410 0.712379
9420 0.712253
9430 0.714943
9440 0.720069
9450 0.727021
9460 0.735135
9470 0.743733
9480 0.75235
9490 0.760825
9500 0.769281
9510 0.777999
9520 0.787164
9530 0.796796
9540 0.806545
9550 0.815654
9560 0.823056
9570 0.827558
9580 0.828185
9590 0.824396
9600 0.816303
9610 0.804767
9620 0.791227
9630 0.77734
9640 0.764614
9650 0.754014
9660 0.745844
9670 0.74
9680 0.736303
9690 0.73459
9700 0.734689
9710 0.736355
9720 0.739235
9730 0.74295
9740 0.747325
9750 0.752344
9760 0.757826
9770 0.763242
9780 0.767786
9790 0.770703
9800 0.771773
9810 0.771523
9820 0.771151
9830 0.772228
9840 0.776168
9850 0.783693
9860 0.794628
9870 0.807927
9880 0.821973
9890 0.835015
9900 0.845637
9910 0.853026
9920 0.857095
9930 0.858029
9940 0.855957
9950 0.850576
9960 0.841264
9970 0.827644
9980 0.810087
9990 0.789948
10000 0.769255
10 0.780343
20 0.762407
30 0.748302
40 0.738382
50 0.732758
60 0.73159
70 0.734939
80 0.742237
90 0.75206
100 0.762281
110 0.770901
120 0.776678
130 0.779239
140 0.778913
150 0.776508
160 0.773125
170 0.769978
180 0.768256
190 0.768743
200 0.77161
210 0.776247
220 0.781694
230 0.786954
240 0.791312
250 0.794299
260 0.795506
270 0.794552
280 0.791374
290 0.786532
300 0.781376
310 0.777626
320 0.776491
330 0.778087
340 0.781506
350 0.785349
360 0.788278
370 0.789596
380 0.789481
390 0.788925
400 0.789346
410 0.792046
420 0.797673
430 0.80605
440 0.816374
450 0.827653
460 0.838967
470 0.84966
480 0.859114
490 0.866544
500 0.871109
510 0.872132
520 0.86944
530 0.863648
540 0.855874
550 0.847427
560 0.839462
570 0.832729
580 0.827577
590 0.824025
600 0.821851
610 0.820648
620 0.819831
630 0.81881
640 0.817169
650 0.814807
660 0.811899
670 0.80874
680 0.805495
690 0.802023
700 0.797915
710 0.792673
720 0.785923
730 0.777583
740 0.767928
750 0.757335
760 0.74618
770 0.734837
780 0.723601
790 0.712912
800 0.703511
810 0.696412
820 0.69277
830 0.693653
840 0.699751
850 0.711159
860 0.727172
870 0.7464
880 0.7671
890 0.787652
900 0.806623
910 0.822583
920 0.833991
930 0.839428
940 0.838062
950 0.830024
960 0.816559
970 0.800015
980 0.783752
990 0.771746
1000 0.767842
1010 0.774161
1020 0.789673
1030 0.810624
1040 0.832472
1050 0.851502
1060 0.865364
1070 0.872979
1080 0.874239
1090 0.869756
1100 0.860686
1110 0.848452
1120 0.834374
1130 0.819395
1140 0.803927
1150 0.787929
1160 0.771537
1170 0.755556
1180 0.741865
1190 0.733247
1200 0.732479
1210 0.740777
1220 0.756962
1230 0.77773
1240 0.799116
1250 0.817787
1260 0.83171
1270 0.840127
1280 0.843452
1290 0.842937
1300 0.840249
1310 0.836975
1320 0.834177
1330 0.832117
1340 0.830201
1350 0.827162
1360 0.82156
1370 0.812174
1380 0.798515
1390 0.781158
1400 0.761545
1410 0.741822
1420 0.72419
1430 0.710584
1440 0.702578
1450 0.701134
1460 0.706391
1470 0.717373
1480 0.731962
1490 0.747391
1500 0.76109
1510 0.771427
1520 0.777978
1530 0.781329
1540 0.782442
1550 0.782295
1560 0.781561
1570 0.78095
1580 0.78136
1590 0.783855
1600 0.789505
1610 0.798899
1620 0.811654
1630 0.826397
1640 0.841052
1650 0.853333
1660 0.861447
1670 0.864536
1680 0.862669
1690 0.856739
1700 0.848224
1710 0.839022
1720 0.831026
1730 0.825618
1740 0.823229
1750 0.823267
1760 0.82439
1770 0.825005
1780 0.823989
1790 0.821082
1800 0.816812
1810 0.812122
1820 0.807852
1830 0.804489
1840 0.80216
1850 0.800772
1860 0.800125
1870 0.79991
1880 0.799653
1890 0.798768
1900 0.796841
1910 0.793814
1920 0.78989
1930 0.785396
1940 0.78059
1950 0.775635
1960 0.770714
1970 0.765967
1980 0.761464
1990 0.757221
2000 0.753287
2010 0.74985
2020 0.747479
2030 0.746851
2040 0.748573
2050 0.7529
2060 0.75959
2070 0.768051
2080 0.777589
2090 0.787645
2100 0.797873
2110 0.808083
2120 0.818056
2130 0.827495
2140 0.835987
2150 0.843063
2160 0.848284
2170 0.851421
2180 0.852463
2190 0.85161
2200 0.849212
2210 0.845715
2220 0.841659
2230 0.837722
2240 0.834647
2250 0.832985
2260 0.832967
2270 0.834231
2280 0.835806
2290 0.836311
2300 0.834314
2310 0.828686
2320 0.818805
2330 0.804471
2340 0.786049
2350 0.764345
2360 0.740677
2370 0.717116
2380 0.69658
2390 0.682454
2400 0.677709
2410 0.683786
2420 0.700055
2430 0.724219
2440 0.753153
2450 0.783658
2460 0.812859
2470 0.838583
2480 0.859431
2490 0.874849
2500 0.885054
2510 0.890614
2520 0.891965
2530 0.888962
2540 0.880968
2550 0.867305
2560 0.847877
2570 0.823563
2580 0.796339
2590 0.769081
2600 0.745
2610 0.727024
2620 0.717131
2630 0.715884
2640 0.722478
2650 0.735161
2660 0.751849
2670 0.770476
2680 0.789043
2690 0.805517
2700 0.817815
2710 0.824022
2720 0.822818
2730 0.813996
2740 0.798766
2750 0.779682
2760 0.760141
2770 0.743721
2780 0.733365
2790 0.730714
2800 0.736057
2810 0.748664
2820 0.767127
2830 0.78928
2840 0.812164
2850 0.832341
2860 0.84661
2870 0.852805
2880 0.850156
2890 0.839489
2900 0.823158
2910 0.804531
2920 0.787129
2930 0.7736
2940 0.764993
2950 0.760873
2960 0.760158
2970 0.762054
2980 0.766579
2990 0.774428
3000 0.786427
3010 0.802846
3020 0.822724
3030 0.843569
3040 0.86201
3050 0.875004
3060 0.880894
3070 0.879859
3080 0.873438
3090 0.863605
3100 0.851912
3110 0.838976
3120 0.824809
3130 0.809371
3140 0.793
3150 0.776564
3160 0.761374
3170 0.748983
3180 0.740871
3190 0.738177
3200 0.741573
3210 0.751233
3220 0.766978
3230 0.787981
3240 0.812703
3250 0.838753
3260 0.863246
3270 0.883327
3280 0.896657
3290 0.901819
3300 0.898394
3310 0.886903
3320 0.8688
3330 0.846093
3340 0.821182
3350 0.796481
3360 0.774171
3370 0.75612
3380 0.743772
3390 0.737647
3400 0.737125
3410 0.740635
3420 0.746327
3430 0.752645
3440 0.758415
3450 0.762792
3460 0.765303
3470 0.766357
3480 0.767257
3490 0.769743
3500 0.774846
3510 0.782177
3520 0.790097
3530 0.796825
3540 0.801288
3550 0.803501
3560 0.804287
3570 0.804723
3580 0.80555
3590 0.806977
3600 0.808729
3610 0.810314
3620 0.811374
3630 0.811751
3640 0.811312
3650 0.809822
3660 0.806957
3670 0.802402
3680 0.796085
3690 0.788262
3700 0.779233
3710 0.769105
3720 0.758013
3730 0.746655
3740 0.73668
3750 0.730342
3760 0.729585
3770 0.735077
3780 0.745956
3790 0.760298
3800 0.77584
3810 0.790697
3820 0.803704
3830 0.814473
3840 0.823188
3850 0.830225
3860 0.835892
3870 0.840234
3880 0.843029
3890 0.843904
3900 0.842592
3910 0.839101
3920 0.833821
3930 0.827482
3940 0.821165
3950 0.816174
3960 0.813834
3970 0.81513
3980 0.820355
3990 0.8288
4000 0.838798
4010 0.848287
4020 0.855288
4030 0.858222
4040 0.855995
4050 0.847951
4060 0.833761
4070 0.813627
4080 0.788429
4090 0.759853
4100 0.730469
4110 0.703401
4120 0.681815
4130 0.668278
4140 0.664173
4150 0.669391
4160 0.682241
4170 0.699816
4180 0.718802
4190 0.736328
4200 0.750557
4210 0.760875
4220 0.767769
4230 0.772451
4240 0.776554
4250 0.781719
4260 0.789362
4270 0.800155
4280 0.813747
4290 0.82876
4300 0.843175
4310 0.855067
4320 0.863195
4330 0.867256
4340 0.867728
4350 0.865654
4360 0.86213
4370 0.857981
4380 0.85346
4390 0.848359
4400 0.842357
4410 0.835392
4420 0.82782
4430 0.820477
4440 0.814448
4450 0.810678
4460 0.809719
4470 0.811535
4480 0.815534
4490 0.820638
4500 0.825462
4510 0.828582
4520 0.828954
4530 0.826057
4540 0.820004
4550 0.811425
4560 0.801126
4570 0.789976
4580 0.778781
4590 0.768497
4600 0.760409
4610 0.756191
4620 0.757475
4630 0.765199
4640 0.778977
4650 0.796789
4660 0.815514
4670 0.831772
4680 0.842688
4690 0.846423
4700 0.842173
4710 0.830059
4720 0.811021
4730 0.786975
4740 0.760846
4750 0.73628
4760 0.717127
4770 0.706313
4780 0.704751
4790 0.711048
4800 0.722344
4810 0.735549
4820 0.748319
4830 0.759508
4840 0.769086
4850 0.777872
4860 0.786969
4870 0.797105
4880 0.808171
4890 0.819066
4900 0.828145
4910 0.833812
4920 0.835107
4930 0.831949
4940 0.824991
4950 0.815217
4960 0.803624
4970 0.791257
4980 0.779356
4990 0.769527
5000 0.763475
5010 0.762399
5020 0.766311
5030 0.774039
5040 0.783904
5050 0.79461
5060 0.805635
5070 0.817109
5080 0.829132
5090 0.841264
5100 0.852629
5110 0.862175
5120 0.869031
5130 0.872814
5140 0.873588
5150 0.871789
5160 0.868074
5170 0.863102
5180 0.857299
5190 0.850791
5200 0.843344
5210 0.834785
5220 0.825138
5230 0.814916
5240 0.804941
5250 0.795894
5260 0.787925
5270 0.780702
5280 0.773725
5290 0.766593
5300 0.758719
5310 0.749275
5320 0.737336
5330 0.722365
5340 0.704882
5350 0.686685
5360 0.670547
5370 0.659643
5380 0.656798
5390 0.663828
5400 0.68095
5410 0.706586
5420 0.737731
5430 0.770818
5440 0.802597
5450 0.830507
5460 0.852545
5470 0.867405
5480 0.874348
5490 0.873399
5500 0.865521
5510 0.852547
5520 0.837114
5530 0.822306
5540 0.811112
5550 0.805663
5560 0.806682
5570 0.813266
5580 0.823333
5590 0.834286
5600 0.843912
5610 0.850964
5620 0.855277
5630 0.857481
5640 0.858268
5650 0.857794
5660 0.855409
5670 0.850002
5680 0.84069
5690 0.82759
5700 0.812245
5710 0.7973
5720 0.785517
5730 0.778701
5740 0.777012
5750 0.779091
5760 0.782701
5770 0.785762
5780 0.786958
5790 0.786179
5800 0.784235
5810 0.782377
5820 0.781642
5830 0.782403
5840 0.784356
5850 0.786679
5860 0.788577
5870 0.789492
5880 0.789185
5890 0.787833
5900 0.785769
5910 0.78348
5920 0.781453
5930 0.780225
5940 0.780325
5950 0.782229
5960 0.786281
5970 0.792588
5980 0.800839
5990 0.810298
6000 0.819823
6010 0.828093
6020 0.833902
6030 0.836461
6040 0.83537
6050 0.830778
6060 0.823487
6070 0.814827
6080 0.806588
6090 0.800544
6100 0.798037
6110 0.799291
6120 0.803268
6130 0.807875
6140 0.810851
6150 0.810488
6160 0.806243
6170 0.798727
6180 0.789431
6190 0.780239
6200 0.772922
6210 0.768593
6220 0.767545
6230 0.769286
6240 0.772891
6250 0.777212
6260 0.781147
6270 0.783604
6280 0.783805
6290 0.781453
6300 0.776979
6310 0.771605
6320 0.767028
6330 0.765005
6340 0.766709
6350 0.77241
6360 0.78149
6370 0.792812
6380 0.805208
6390 0.817768
6400 0.829868
6410 0.840832
6420 0.849766
6430 0.855566
6440 0.857194
6450 0.854051
6460 0.846292
6470 0.834888
6480 0.82147
6490 0.808011
6500 0.796281
6510 0.78735
6520 0.781298
6530 0.777317
6540 0.774341
6550 0.771798
6560 0.770076
6570 0.770363
6580 0.774097
6590 0.782048
6600 0.793867
6610 0.807994
6620 0.822147
6630 0.834058
6640 0.842266
6650 0.846465
6660 0.847257
6670 0.845704
6680 0.842798
6690 0.839093
6700 0.834733
6710 0.82949
6720 0.822943
6730 0.814704
6740 0.804761
6750 0.793664
6760 0.782638
6770 0.773222
6780 0.766702
6790 0.763661
6800 0.763955
6810 0.766887
6820 0.77132
6830 0.775954
6840 0.779489
6850 0.78093
6860 0.779663
6870 0.775568
6880 0.768957
6890 0.760462
6900 0.750993
6910 0.741733
6920 0.734031
6930 0.729104
6940 0.727711
6950 0.729865
6960 0.734988
6970 0.742106
6980 0.750307
6990 0.75914
7000 0.76868
7010 0.779426
7020 0.792093
7030 0.807338
7040 0.825521
7050 0.846307
7060 0.868335
7070 0.889266
7080 0.906321
7090 0.916967
7100 0.919682
7110 0.914516
7120 0.903348
7130 0.889468
7140 0.87627
7150 0.865723
7160 0.857674
7170 0.850557
7180 0.842693
7190 0.833039
7200 0.821471
7210 0.808668
7220 0.795911
7230 0.784939
7240 0.777681
7250 0.77562
7260 0.778992
7270 0.786547
7280 0.795866
7290 0.804224
7300 0.809423
7310 0.81029
7320 0.806949
7330 0.80063
7340 0.79324
7350 0.786672
7360 0.782136
7370 0.779968
7380 0.779853
7390 0.781172
7400 0.783363
7410 0.786182
7420 0.7896
7430 0.793803
7440 0.798979
7450 0.805189
7460 0.812168
7470 0.819349
7480 0.825952
7490 0.831115
7500 0.834071
7510 0.834378
7520 0.831998
7530 0.827305
7540 0.820912
7550 0.813363
7560 0.804969
7570 0.795717
7580 0.785418
7590 0.773995
7600 0.761659
7610 0.748996
7620 0.736905
7630 0.726516
7640 0.718977
7650 0.715324
7660 0.716341
7670 0.7223
7680 0.732756
7690 0.746616
7700 0.762417
7710 0.778683
7720 0.794504
7730 0.809545
7740 0.823942
7750 0.837849
7760 0.851003
7770 0.862592
7780 0.871577
7790 0.877119
7800 0.878977
7810 0.87757
7820 0.873815
7830 0.868754
7840 0.863395
7850 0.85874
7860 0.855605
7870 0.85459
7880 0.855863
7890 0.858976
7900 0.862963
7910 0.866632
7920 0.868903
7930 0.868971
7940 0.866355
7950 0.860925
7960 0.852841
7970 0.842513
7980 0.830709
7990 0.818517
8000 0.807426
8010 0.798998
8020 0.794285
8030 0.793273
8040 0.794734
8050 0.796632
8060 0.796727
8070 0.793297
8080 0.78557
8090 0.774169
8100 0.76117
8110 0.749537
8120 0.742001
8130 0.739742
8140 0.742013
8150 0.746738
8160 0.751664
8170 0.755326
8180 0.757306
8190 0.758129
8200 0.758836
8210 0.76051
8220 0.76394
8230 0.769346
8240 0.776336
8250 0.78404
8260 0.791391
8270 0.797329
8280 0.800995
8290 0.801836
8300 0.79974
8310 0.795263
8320 0.789686
8330 0.784821
8340 0.782675
8350 0.784863
8360 0.792172
8370 0.804085
8380 0.818802
8390 0.833767
8400 0.846367
8410 0.85457
8420 0.857295
8430 0.854489
8440 0.847131
8450 0.836973
8460 0.826228
8470 0.817255
8480 0.812145
8490 0.812189
8500 0.817379
8510 0.826171
8520 0.836119
8530 0.844743
8540 0.850322
8550 0.852088
8560 0.850113
8570 0.844888
8580 0.837039
8590 0.827216
8600 0.816092
8610 0.804607
8620 0.79416
8630 0.786395
8640 0.782622
8650 0.782857
8660 0.785396
8670 0.787434
8680 0.786467
8690 0.781512
8700 0.773359
8710 0.764046
8720 0.755916
8730 0.750744
8740 0.74933
8750 0.751371
8760 0.755857
8770 0.761391
8780 0.766782
8790 0.771372
8800 0.775081
8810 0.778428
8820 0.782313
8830 0.787561
8840 0.794518
8850 0.802906
8860 0.811835
8870 0.8201
8880 0.826477
8890 0.829949
8900 0.829789
8910 0.825724
8920 0.818179
8930 0.808367
8940 0.798263
8950 0.790197
8960 0.786171
8970 0.787093
8980 0.792423
8990 0.800596
9000 0.809786
9010 0.818525
9020 0.825907
9030 0.831393
9040 0.834593
9050 0.835346
9060 0.833811
9070 0.830535
9080 0.826304
9090 0.821939
9100 0.818254
9110 0.816067
9120 0.816278
9130 0.819788
9140 0.827147
9150 0.838053
9160 0.851056
9170 0.863792
9180 0.873525
9190 0.877838
9200 0.875306
9210 0.865693
9220 0.850056
9230 0.830514
9240 0.809557
9250 0.789502
9260 0.771972
9270 0.757904
9280 0.747825
9290 0.742045
9300 0.740453
9310 0.742274
9320 0.746427
9330 0.752161
9340 0.759546
9350 0.769354
9360 0.782277
9370 0.798167
9380 0.815665
9390 0.832375
9400 0.845349
9410 0.852012
9420 0.850906
9430 0.842295
9440 0.82825
9450 0.812318
9460 0.798675
9470 0.790787
9480 0.790429
9490 0.797256
9500 0.809335
9510 0.82407
9520 0.83896
9530 0.851859
9540 0.861154
9550 0.865932
9560 0.865985
9570 0.861855
9580 0.854488
9590 0.844867
9600 0.833684
9610 0.821283
9620 0.80777
9630 0.793234
9640 0.777981
9650 0.762831
9660 0.749307
9670 0.739373
9680 0.734812
9690 0.736334
9700 0.743286
9710 0.753802
9720 0.765472
9730 0.776052
9740 0.78392
9750 0.788382
9760 0.789589
9770 0.788333
9780 0.785689
9790 0.782789
9800 0.780679
9810 0.780168
9820 0.781608
9830 0.784747
9840 0.788847
9850 0.793144
9860 0.79732
9870 0.801663
9880 0.806731
9890 0.812797
9900 0.819827
9910 0.827503
9920 0.83538
9930 0.843003
9940 0.849899
9950 0.855642
9960 0.859931
9970 0.862863
9980 0.864965
9990 0.867179
10000 0.870414
10 0.803803
20 0.809598
30 0.815316
40 0.819137
50 0.819965
60 0.817582
70 0.812379
80 0.80509
90 0.796668
100 0.788222
110 0.780856
120 0.775416
130 0.771987
140 0.769928
150 0.768137
160 0.765491
170 0.761211
180 0.755064
190 0.747536
200 0.739787
210 0.733372
220 0.729776
230 0.729899
240 0.733781
250 0.740696
260 0.749536
270 0.759063
280 0.768166
290 0.77609
300 0.782336
310 0.786555
320 0.788503
330 0.788057
340 0.785277
350 0.780452
360 0.774077
370 0.766808
380 0.759361
390 0.752466
400 0.746826
410 0.743149
420 0.742059
430 0.743942
440 0.748896
450 0.756636
460 0.766503
470 0.777605
480 0.788983
490 0.799724
500 0.808999
510 0.816118
520 0.820594
530 0.822284
540 0.821374
550 0.818445
560 0.814401
570 0.810292
580 0.807041
590 0.805275
600 0.805018
610 0.805638
620 0.805971
630 0.804617
640 0.800613
650 0.793836
660 0.785008
670 0.775177
680 0.765055
690 0.75505
700 0.74563
710 0.737578
720 0.731726
730 0.728449
740 0.727486
750 0.728152
760 0.729796
770 0.732056
780 0.73493
790 0.738418
800 0.742306
810 0.74615
820 0.749557
830 0.752397
840 0.754687
850 0.756553
860 0.758201
870 0.759967
880 0.762187
890 0.765235
900 0.769308
910 0.774333
920 0.780079
930 0.786022
940 0.791605
950 0.796325
960 0.799927
970 0.80259
980 0.80486
990 0.807355
1000 0.8105
1010 0.814035
1020 0.817165
1030 0.818803
1040 0.817934
1050 0.81393
1060 0.80681
1070 0.797175
1080 0.786018
1090 0.774429
1100 0.763416
1110 0.753755
1120 0.746041
1130 0.740685
1140 0.737926
1150 0.737876
1160 0.740442
1170 0.745237
1180 0.751534
1190 0.758467
1200 0.765356
1210 0.771825
1220 0.777828
1230 0.783491
1240 0.78885
1250 0.793782
1260 0.798151
1270 0.801793
1280 0.804685
1290 0.80688
1300 0.808563
1310 0.809815
1320 0.810562
1330 0.810538
1340 0.809194
1350 0.806013
1360 0.800458
1370 0.7922
1380 0.781338
1390 0.768482
1400 0.754818
1410 0.742001
1420 0.731695
1430 0.725109
1440 0.722791
1450 0.724423
1460 0.729091
1470 0.735597
1480 0.742975
1490 0.750667
1500 0.758592
1510 0.766945
1520 0.775778
1530 0.784878
1540 0.793658
1550 0.80129
1560 0.8068
1570 0.809317
1580 0.808321
1590 0.803904
1600 0.79691
1610 0.788897
1620 0.781662
1630 0.776781
1640 0.775081
1650 0.776456
1660 0.779886
1670 0.783925
1680 0.787174
1690 0.788761
1700 0.788615
1710 0.787349
1720 0.785983
1730 0.78556
1740 0.786921
1750 0.790369
1760 0.795543
1770 0.801437
1780 0.806604
1790 0.80961
1800 0.80953
1810 0.806216
1820 0.800379
1830 0.793421
1840 0.786944
1850 0.782277
1860 0.779966
1870 0.779537
1880 0.779566
1890 0.778282
1900 0.774273
1910 0.766926
1920 0.756676
1930 0.74493
1940 0.733631
1950 0.724676
1960 0.719447
1970 0.71845
1980 0.721291
1990 0.726866
2000 0.733686
2010 0.740383
2020 0.745992
2030 0.750111
2040 0.752853
2050 0.754659
2060 0.756044
2070 0.757433
2080 0.75905
2090 0.760944
2100 0.763272
2110 0.766323
2120 0.770471
2130 0.775788
2140 0.781797
2150 0.787704
2160 0.792748
2170 0.796599
2180 0.799402
2190 0.801603
2200 0.80367
2210 0.805934
2220 0.808492
2230 0.810978
2240 0.812622
2250 0.812436
2260 0.809623
2270 0.804031
2280 0.796514
2290 0.78872
2300 0.782631
2310 0.779769
2320 0.780547
2330 0.784147
2340 0.788921
2350 0.792992
2360 0.794845
2370 0.793734
2380 0.789775
2390 0.783938
2400 0.77803
2410 0.774233
2420 0.774316
2430 0.778665
2440 0.786048
2450 0.794153
2460 0.800612
2470 0.803822
2480 0.803192
2490 0.798977
2500 0.791867
2510 0.782896
2520 0.77324
2530 0.764435
2540 0.758233
2550 0.756092
2560 0.758501
2570 0.764728
2580 0.773358
2590 0.783084
2600 0.792907
2610 0.802157
2620 0.810237
2630 0.816569
2640 0.820607
2650 0.822052
2660 0.821027
2670 0.818145
2680 0.814302
2690 0.810302
2700 0.806405
2710 0.802311
2720 0.797576
2730 0.791898
2740 0.785194
2750 0.777481
2760 0.768775
2770 0.759051
2780 0.74836
2790 0.736917
2800 0.725144
2810 0.713709
2820 0.703455
2830 0.695273
2840 0.690005
2850 0.688169
2860 0.690077
2870 0.69576
2880 0.704852
2890 0.71659
2900 0.729945
2910 0.743732
2920 0.756823
2930 0.768365
2940 0.777838
2950 0.78492
2960 0.789454
2970 0.791227
2980 0.790099
2990 0.786048
3000 0.7793
3010 0.770497
3020 0.760796
3030 0.751712
3040 0.744987
3050 0.742369
3060 0.745205
3070 0.753891
3080 0.767731
3090 0.784976
3100 0.803196
3110 0.819832
3120 0.832802
3130 0.840875
3140 0.843828
3150 0.842344
3160 0.837758
3170 0.831707
3180 0.825693
3190 0.820723
3200 0.817159
3210 0.814641
3220 0.812196
3230 0.808478
3240 0.802083
3250 0.791957
