80640 -6.38232
80650 -6.37973
80660 -6.37905
80670 -6.37805
80680 -6.37613
80690 -6.37014
80700 -6.35426
80710 -6.32735
80720 -6.29103
80730 -6.25205
80740 -6.21619
80750 -6.19031
80760 -6.17794
80770 -6.18493
80780 -6.21323
80790 -6.25783
80800 -6.30843
80810 -6.35299
80820 -6.38824
80830 -6.40961
80840 -6.41586
80850 -6.40584
80860 -6.37552
80870 -6.32948
80880 -6.27618
80890 -6.22602
80900 -6.19774
80910 -6.19563
80920 -6.21343
80930 -6.24401
80940 -6.27864
80950 -6.30891
80960 -6.33118
80970 -6.34291
80980 -6.33701
80990 -6.32311
81000 -6.3066
81010 -6.29234
81020 -6.27584
81030 -6.26379
81040 -6.25972
81050 -6.2626
81060 -6.2744
81070 -6.29327
81080 -6.31293
81090 -6.32715
81100 -6.3336
81110 -6.33183
81120 -6.32032
81130 -6.30351
81140 -6.28656
81150 -6.27259
81160 -6.26647
81170 -6.27306
81180 -6.29134
81190 -6.32054
81200 -6.35388
81210 -6.38842
81220 -6.42008
81230 -6.44243
81240 -6.46012
81250 -6.46733
81260 -6.45944
81270 -6.43006
81280 -6.3888
81290 -6.33245
81300 -6.26817
81310 -6.20947
81320 -6.16704
81330 -6.15027
81340 -6.1583
81350 -6.18719
81360 -6.22616
81370 -6.26945
81380 -6.30911
81390 -6.33859
81400 -6.35476
81410 -6.35519
81420 -6.34644
81430 -6.33027
81440 -6.3112
81450 -6.29284
81460 -6.28064
81470 -6.26292
81480 -6.23958
81490 -6.21377
81500 -6.18372
81510 -6.15299
81520 -6.13008
81530 -6.11506
81540 -6.10991
81550 -6.11242
81560 -6.12416
81570 -6.14026
81580 -6.16259
81590 -6.19184
81600 -6.22699
81610 -6.2653
81620 -6.29945
81630 -6.32852
81640 -6.35224
81650 -6.3646
81660 -6.36691
81670 -6.36231
81680 -6.3566
81690 -6.34897
81700 -6.34041
81710 -6.33125
81720 -6.32707
81730 -6.32439
81740 -6.32651
81750 -6.33186
81760 -6.3356
81770 -6.33408
81780 -6.32515
81790 -6.30669
81800 -6.28619
81810 -6.26251
81820 -6.24382
81830 -6.23319
81840 -6.23661
81850 -6.24974
81860 -6.2677
81870 -6.2842
81880 -6.29519
81890 -6.29836
81900 -6.29243
81910 -6.27832
81920 -6.26472
81930 -6.25665
81940 -6.25529
81950 -6.26832
81960 -6.28587
81970 -6.30953
81980 -6.33547
81990 -6.35433
82000 -6.36418
82010 -6.36166
82020 -6.35002
82030 -6.32898
82040 -6.29952
82050 -6.26815
82060 -6.23639
82070 -6.21085
82080 -6.18836
82090 -6.17319
82100 -6.16301
82110 -6.16346
82120 -6.1798
82130 -6.21152
82140 -6.25116
82150 -6.28555
82160 -6.31021
82170 -6.3229
82180 -6.32567
82190 -6.31974
82200 -6.31076
82210 -6.30251
82220 -6.29128
82230 -6.2798
82240 -6.2667
82250 -6.25575
82260 -6.25233
82270 -6.24944
82280 -6.2537
82290 -6.26152
82300 -6.27415
82310 -6.2865
82320 -6.29789
82330 -6.31227
82340 -6.32329
82350 -6.33082
82360 -6.3339
82370 -6.33106
82380 -6.32272
82390 -6.31126
82400 -6.29668
82410 -6.27829
82420 -6.25677
82430 -6.23219
82440 -6.20325
82450 -6.1742
82460 -6.15244
82470 -6.1408
82480 -6.1434
82490 -6.16185
82500 -6.19563
82510 -6.24244
82520 -6.29698
82530 -6.35668
82540 -6.41214
82550 -6.46412
82560 -6.49795
82570 -6.5157
82580 -6.51776
82590 -6.50096
82600 -6.47197
82610 -6.43469
82620 -6.39687
82630 -6.36199
82640 -6.33224
82650 -6.30782
82660 -6.29397
82670 -6.28123
82680 -6.27068
82690 -6.25927
82700 -6.23685
82710 -6.21019
82720 -6.18287
82730 -6.16612
82740 -6.16516
82750 -6.18224
82760 -6.21246
82770 -6.25289
82780 -6.29334
82790 -6.32967
82800 -6.36232
82810 -6.38358
82820 -6.39007
82830 -6.38146
82840 -6.35358
82850 -6.30989
82860 -6.25849
82870 -6.20514
82880 -6.16079
82890 -6.13201
82900 -6.12179
82910 -6.13052
82920 -6.15185
82930 -6.184
82940 -6.22237
82950 -6.26096
82960 -6.30205
82970 -6.33861
82980 -6.37082
82990 -6.3908
83000 -6.39858
83010 -6.39411
83020 -6.37555
83030 -6.35076
83040 -6.31969
83050 -6.284
83060 -6.25216
83070 -6.22435
83080 -6.205
83090 -6.19909
83100 -6.20247
83110 -6.21314
83120 -6.22938
83130 -6.24939
83140 -6.26712
83150 -6.2812
83160 -6.28912
83170 -6.29063
83180 -6.28549
83190 -6.28203
83200 -6.28168
83210 -6.27675
83220 -6.27406
83230 -6.2706
83240 -6.26447
83250 -6.26216
83260 -6.25999
83270 -6.26061
83280 -6.262
83290 -6.26631
83300 -6.27104
83310 -6.27546
83320 -6.28419
83330 -6.29832
83340 -6.31329
83350 -6.33168
83360 -6.34911
83370 -6.35912
83380 -6.36363
83390 -6.36047
83400 -6.35365
83410 -6.34866
83420 -6.34481
83430 -6.34477
83440 -6.34579
83450 -6.35213
83460 -6.35576
83470 -6.35664
83480 -6.35438
83490 -6.35083
83500 -6.34273
83510 -6.33923
83520 -6.33688
83530 -6.33399
83540 -6.32438
83550 -6.30699
83560 -6.27872
83570 -6.24012
83580 -6.19751
83590 -6.15552
83600 -6.11438
83610 -6.07969
83620 -6.05431
83630 -6.04128
83640 -6.04273
83650 -6.06104
83660 -6.09425
83670 -6.14382
83680 -6.1961
83690 -6.24303
83700 -6.27933
83710 -6.30218
83720 -6.31411
83730 -6.31393
83740 -6.31135
83750 -6.30478
83760 -6.29873
83770 -6.29157
83780 -6.28725
83790 -6.28923
83800 -6.2997
83810 -6.3208
83820 -6.34509
83830 -6.37018
83840 -6.3901
83850 -6.40745
83860 -6.41382
83870 -6.41991
83880 -6.41815
83890 -6.40531
83900 -6.38885
83910 -6.36303
83920 -6.33169
83930 -6.29975
83940 -6.26661
83950 -6.2432
83960 -6.22296
83970 -6.21388
83980 -6.21217
83990 -6.21757
84000 -6.22205
84010 -6.22962
84020 -6.23926
84030 -6.24905
84040 -6.25986
84050 -6.26642
84060 -6.27366
84070 -6.2831
84080 -6.2911
84090 -6.30672
84100 -6.32953
84110 -6.35301
84120 -6.37789
84130 -6.39357
84140 -6.40108
84150 -6.39582
84160 -6.37457
84170 -6.34093
84180 -6.30253
84190 -6.2673
84200 -6.23653
84210 -6.2159
84220 -6.19919
84230 -6.19091
84240 -6.18839
84250 -6.19182
84260 -6.19367
84270 -6.18802
84280 -6.17924
84290 -6.17283
84300 -6.1706
84310 -6.18218
84320 -6.20197
84330 -6.23208
84340 -6.26334
84350 -6.2912
84360 -6.313
84370 -6.32707
84380 -6.33871
84390 -6.34349
84400 -6.34512
84410 -6.33883
84420 -6.32687
84430 -6.30968
84440 -6.29222
84450 -6.27608
84460 -6.26295
84470 -6.25817
84480 -6.26578
84490 -6.28267
84500 -6.31049
84510 -6.3406
84520 -6.36912
84530 -6.39224
84540 -6.41145
84550 -6.42747
84560 -6.43362
84570 -6.43861
84580 -6.4315
84590 -6.41673
84600 -6.39458
84610 -6.36454
84620 -6.33234
84630 -6.3071
84640 -6.291
84650 -6.28451
84660 -6.28791
84670 -6.29697
84680 -6.29916
84690 -6.29243
84700 -6.27451
84710 -6.25006
84720 -6.22767
84730 -6.20765
84740 -6.19606
84750 -6.19424
84760 -6.2002
84770 -6.21164
84780 -6.22515
84790 -6.23726
84800 -6.24818
84810 -6.2581
84820 -6.26587
84830 -6.26799
84840 -6.26426
84850 -6.25315
84860 -6.23681
84870 -6.22273
84880 -6.21407
84890 -6.21672
84900 -6.23057
84910 -6.2547
84920 -6.27948
84930 -6.30145
84940 -6.31155
84950 -6.30834
84960 -6.28892
84970 -6.26067
84980 -6.22784
84990 -6.19727
85000 -6.17325
85010 -6.15685
85020 -6.13826
85030 -6.12138
85040 -6.10386
85050 -6.09177
85060 -6.09489
85070 -6.11033
85080 -6.14461
85090 -6.19094
85100 -6.24856
85110 -6.30767
85120 -6.36115
85130 -6.41012
85140 -6.4433
85150 -6.46607
85160 -6.47607
85170 -6.47476
85180 -6.46594
85190 -6.45246
85200 -6.43466
85210 -6.41536
85220 -6.395
85230 -6.3775
85240 -6.35971
85250 -6.34717
85260 -6.33739
85270 -6.32882
85280 -6.32288
85290 -6.31223
85300 -6.29633
85310 -6.27818
85320 -6.25831
85330 -6.24119
85340 -6.22423
85350 -6.21315
85360 -6.20913
85370 -6.21338
85380 -6.22297
85390 -6.23809
85400 -6.25398
85410 -6.26642
85420 -6.27352
85430 -6.27588
85440 -6.27777
85450 -6.28002
85460 -6.27832
85470 -6.27941
85480 -6.28167
85490 -6.28604
85500 -6.29347
85510 -6.30386
85520 -6.31791
85530 -6.32819
85540 -6.32957
85550 -6.31399
85560 -6.28506
85570 -6.24832
85580 -6.21078
85590 -6.17749
85600 -6.15532
85610 -6.14024
85620 -6.13666
85630 -6.14399
85640 -6.15997
85650 -6.1788
85660 -6.20108
85670 -6.22305
85680 -6.24031
85690 -6.25381
85700 -6.26655
85710 -6.27937
85720 -6.29581
85730 -6.30863
85740 -6.32596
85750 -6.34367
85760 -6.36013
85770 -6.37468
85780 -6.38604
85790 -6.38948
85800 -6.38875
85810 -6.3869
85820 -6.38293
85830 -6.38336
85840 -6.38182
85850 -6.36751
85860 -6.33573
85870 -6.28279
85880 -6.22158
85890 -6.16684
85900 -6.13571
85910 -6.13722
85920 -6.16477
85930 -6.20778
85940 -6.2541
85950 -6.29359
85960 -6.32096
85970 -6.33749
85980 -6.34447
85990 -6.34414
86000 -6.34506
86010 -6.34275
86020 -6.34584
86030 -6.34734
86040 -6.3521
86050 -6.35402
86060 -6.35798
86070 -6.36529
86080 -6.37173
86090 -6.37257
86100 -6.36463
86110 -6.34934
86120 -6.33178
86130 -6.31885
86140 -6.31502
86150 -6.3183
86160 -6.33445
86170 -6.3468
86180 -6.36021
86190 -6.36103
86200 -6.34904
86210 -6.32344
86220 -6.28669
86230 -6.25216
86240 -6.2216
86250 -6.20314
86260 -6.19787
86270 -6.19727
86280 -6.21701
86290 -6.24871
86300 -6.2876
86310 -6.32609
86320 -6.35209
86330 -6.36329
86340 -6.35404
86350 -6.33214
86360 -6.30242
86370 -6.27064
86380 -6.24159
86390 -6.22272
86400 -6.22119
86410 -6.22808
86420 -6.24136
86430 -6.25659
86440 -6.26564
86450 -6.27244
86460 -6.27369
86470 -6.26667
86480 -6.25203
86490 -6.23563
86500 -6.21776
86510 -6.20302
86520 -6.19342
86530 -6.19012
86540 -6.19061
86550 -6.19354
86560 -6.19457
86570 -6.19431
86580 -6.19373
86590 -6.19121
86600 -6.18932
86610 -6.1903
86620 -6.20003
86630 -6.21361
86640 -6.22821
86650 -6.24677
86660 -6.25926
86670 -6.26413
86680 -6.25994
86690 -6.2541
86700 -6.23638
86710 -6.22353
86720 -6.21381
86730 -6.21106
86740 -6.21613
86750 -6.22777
86760 -6.25105
86770 -6.28328
86780 -6.32067
86790 -6.35609
86800 -6.38271
86810 -6.39797
86820 -6.39962
86830 -6.38609
86840 -6.36366
86850 -6.3305
86860 -6.30393
86870 -6.28738
86880 -6.27899
86890 -6.27811
86900 -6.28201
86910 -6.28739
86920 -6.29599
86930 -6.30523
86940 -6.31489
86950 -6.32252
86960 -6.33161
86970 -6.33784
86980 -6.34612
86990 -6.36142
87000 -6.37633
87010 -6.38777
87020 -6.38883
87030 -6.3756
87040 -6.34791
87050 -6.30505
87060 -6.25533
87070 -6.19641
87080 -6.13885
87090 -6.09005
87100 -6.06424
87110 -6.06427
87120 -6.09161
87130 -6.13968
87140 -6.19936
87150 -6.25556
87160 -6.30301
87170 -6.34088
87180 -6.36701
87190 -6.38882
87200 -6.40442
87210 -6.41706
87220 -6.4216
87230 -6.41955
87240 -6.40742
87250 -6.39038
87260 -6.37109
87270 -6.34911
87280 -6.33454
87290 -6.32274
87300 -6.31403
87310 -6.31115
87320 -6.30814
87330 -6.30252
87340 -6.28639
87350 -6.25846
87360 -6.22207
87370 -6.18018
87380 -6.13875
87390 -6.10387
87400 -6.08058
87410 -6.06942
87420 -6.06539
87430 -6.07228
87440 -6.08391
87450 -6.09924
87460 -6.11464
87470 -6.1307
87480 -6.14516
87490 -6.15667
87500 -6.17027
87510 -6.18534
87520 -6.20177
87530 -6.22357
87540 -6.25063
87550 -6.28012
87560 -6.30691
87570 -6.32603
87580 -6.33752
87590 -6.33747
87600 -6.33171
87610 -6.32411
87620 -6.31721
87630 -6.31283
87640 -6.31339
87650 -6.31571
87660 -6.31508
87670 -6.31069
87680 -6.30292
87690 -6.28976
87700 -6.27589
87710 -6.26139
87720 -6.25484
87730 -6.25535
87740 -6.26702
87750 -6.28126
87760 -6.29116
87770 -6.29098
87780 -6.27663
87790 -6.2558
87800 -6.22869
87810 -6.20654
87820 -6.19038
87830 -6.18679
87840 -6.19375
87850 -6.2091
87860 -6.22377
87870 -6.23325
87880 -6.23924
87890 -6.24652
87900 -6.26017
87910 -6.28684
87920 -6.32525
87930 -6.36668
87940 -6.40448
87950 -6.42415
87960 -6.4336
87970 -6.43
87980 -6.41731
87990 -6.39677
88000 -6.3697
88010 -6.33561
88020 -6.29922
88030 -6.25594
88040 -6.21693
88050 -6.18206
88060 -6.15405
88070 -6.1322
88080 -6.12442
88090 -6.12395
88100 -6.13294
88110 -6.1441
88120 -6.15237
88130 -6.15095
88140 -6.14522
88150 -6.13691
88160 -6.1276
88170 -6.11679
88180 -6.10192
88190 -6.08723
88200 -6.07603
88210 -6.07771
88220 -6.09693
88230 -6.13439
88240 -6.17802
88250 -6.22069
88260 -6.25668
88270 -6.28432
88280 -6.30463
88290 -6.31658
88300 -6.32132
88310 -6.32307
88320 -6.32183
88330 -6.31928
88340 -6.31575
88350 -6.31261
88360 -6.30662
88370 -6.3021
88380 -6.30105
88390 -6.30148
88400 -6.30565
88410 -6.31778
88420 -6.33328
88430 -6.35625
88440 -6.37968
88450 -6.40614
88460 -6.43319
88470 -6.45923
88480 -6.48353
88490 -6.49828
88500 -6.49905
88510 -6.48308
88520 -6.45201
88530 -6.40713
88540 -6.35816
88550 -6.3073
88560 -6.26254
88570 -6.22217
88580 -6.18691
88590 -6.15868
88600 -6.14058
88610 -6.12951
88620 -6.1305
88630 -6.1455
88640 -6.17325
88650 -6.21586
88660 -6.26577
88670 -6.31369
88680 -6.35101
88690 -6.36966
88700 -6.36698
88710 -6.34431
88720 -6.31028
88730 -6.27058
88740 -6.23514
88750 -6.20441
88760 -6.18747
88770 -6.18268
88780 -6.18335
88790 -6.19141
88800 -6.20339
88810 -6.21393
88820 -6.22205
88830 -6.22868
88840 -6.24102
88850 -6.25711
88860 -6.27518
88870 -6.29339
88880 -6.3037
88890 -6.30463
88900 -6.29358
88910 -6.26982
88920 -6.23631
88930 -6.20141
88940 -6.16572
88950 -6.13713
88960 -6.11685
88970 -6.10978
88980 -6.11824
88990 -6.13744
89000 -6.1671
89010 -6.20453
89020 -6.24157
89030 -6.27533
89040 -6.30246
89050 -6.31483
89060 -6.30951
89070 -6.28562
89080 -6.24682
89090 -6.20053
89100 -6.15963
89110 -6.12762
89120 -6.10948
89130 -6.10153
89140 -6.10618
89150 -6.11564
89160 -6.13752
89170 -6.17253
89180 -6.21664
89190 -6.26377
89200 -6.31224
89210 -6.35731
89220 -6.39651
89230 -6.42462
89240 -6.44264
89250 -6.44431
89260 -6.43195
89270 -6.40909
89280 -6.37567
89290 -6.33915
89300 -6.30385
89310 -6.27428
89320 -6.25697
89330 -6.25245
89340 -6.26068
89350 -6.27779
89360 -6.29631
89370 -6.31055
89380 -6.32227
89390 -6.329
89400 -6.33122
89410 -6.32977
89420 -6.32065
89430 -6.31512
89440 -6.30955
89450 -6.30075
89460 -6.28517
89470 -6.26319
89480 -6.23836
89490 -6.20711
89500 -6.18036
89510 -6.16503
89520 -6.16361
89530 -6.17417
89540 -6.19277
89550 -6.20723
89560 -6.21858
89570 -6.22771
89580 -6.2303
89590 -6.23368
89600 -6.24373
89610 -6.259
89620 -6.2768
89630 -6.28978
89640 -6.29545
89650 -6.29255
89660 -6.28999
89670 -6.28597
89680 -6.28728
89690 -6.28341
89700 -6.27983
89710 -6.27467
89720 -6.27158
89730 -6.27179
89740 -6.27201
89750 -6.26939
89760 -6.26036
89770 -6.24373
89780 -6.22731
89790 -6.20908
89800 -6.19604
89810 -6.19064
89820 -6.1989
89830 -6.21781
89840 -6.24747
89850 -6.27952
89860 -6.31372
89870 -6.34479
89880 -6.37536
89890 -6.40058
89900 -6.41961
89910 -6.43578
89920 -6.44243
89930 -6.44012
89940 -6.42334
89950 -6.39383
89960 -6.34935
89970 -6.29399
89980 -6.23674
89990 -6.18646
90000 -6.15104
90010 -6.13562
90020 -6.14462
90030 -6.17053
90040 -6.20382
90050 -6.24246
90060 -6.2724
90070 -6.2906
90080 -6.29553
90090 -6.28665
90100 -6.26409
90110 -6.23405
90120 -6.20261
90130 -6.17402
90140 -6.15238
90150 -6.13662
90160 -6.12903
90170 -6.125
90180 -6.12139
90190 -6.11938
90200 -6.11722
90210 -6.11773
90220 -6.1197
90230 -6.12168
90240 -6.12045
90250 -6.11444
90260 -6.11022
90270 -6.10514
90280 -6.10109
90290 -6.1019
90300 -6.10686
90310 -6.11632
90320 -6.13549
90330 -6.16043
90340 -6.19279
90350 -6.22742
90360 -6.26175
90370 -6.29671
90380 -6.32739
90390 -6.34707
90400 -6.35743
90410 -6.3554
90420 -6.34315
90430 -6.32888
90440 -6.317
90450 -6.30851
90460 -6.3068
90470 -6.31034
90480 -6.31506
90490 -6.32501
90500 -6.33783
90510 -6.35175
90520 -6.36677
90530 -6.37476
90540 -6.3745
90550 -6.36203
90560 -6.33686
90570 -6.29956
90580 -6.25917
90590 -6.22248
90600 -6.19812
90610 -6.19478
90620 -6.20616
90630 -6.22754
90640 -6.25302
90650 -6.28466
90660 -6.31656
90670 -6.34766
90680 -6.37308
90690 -6.38361
90700 -6.3802
90710 -6.36141
90720 -6.32885
90730 -6.29174
90740 -6.25706
90750 -6.23061
90760 -6.20966
90770 -6.19563
90780 -6.19201
90790 -6.19528
90800 -6.20139
90810 -6.21616
90820 -6.23545
90830 -6.25316
90840 -6.26479
90850 -6.26612
90860 -6.25435
90870 -6.23656
90880 -6.21645
90890 -6.19482
90900 -6.17794
90910 -6.16607
90920 -6.16713
90930 -6.1782
90940 -6.19727
90950 -6.22214
90960 -6.24636
90970 -6.26698
90980 -6.27542
90990 -6.27916
91000 -6.27173
91010 -6.2556
91020 -6.23572
91030 -6.21212
91040 -6.18832
91050 -6.1652
91060 -6.14852
91070 -6.13594
91080 -6.12811
91090 -6.12784
91100 -6.13511
91110 -6.14595
91120 -6.16806
91130 -6.19271
91140 -6.22237
91150 -6.25047
91160 -6.27898
91170 -6.30341
91180 -6.32312
91190 -6.33271
91200 -6.33647
91210 -6.3296
91220 -6.31152
91230 -6.28853
91240 -6.2578
91250 -6.22775
91260 -6.20187
91270 -6.18054
91280 -6.16457
91290 -6.15294
91300 -6.13691
91310 -6.11702
91320 -6.09811
91330 -6.08273
91340 -6.0752
91350 -6.07773
91360 -6.09797
91370 -6.1298
91380 -6.1694
91390 -6.21112
91400 -6.2488
91410 -6.27777
91420 -6.29782
91430 -6.31177
91440 -6.31403
91450 -6.31409
91460 -6.30824
91470 -6.29937
91480 -6.28877
91490 -6.27761
91500 -6.26535
91510 -6.26183
91520 -6.26079
91530 -6.26115
91540 -6.25674
91550 -6.2454
91560 -6.22655
91570 -6.19828
91580 -6.17013
91590 -6.14308
91600 -6.12207
91610 -6.11371
91620 -6.12106
91630 -6.14932
91640 -6.18938
91650 -6.23444
91660 -6.27842
91670 -6.3166
91680 -6.3465
91690 -6.37178
91700 -6.40099
91710 -6.42886
91720 -6.45195
91730 -6.45776
91740 -6.4488
91750 -6.42264
91760 -6.38501
91770 -6.33666
91780 -6.28528
91790 -6.2337
91800 -6.18932
91810 -6.15672
91820 -6.14307
91830 -6.14181
91840 -6.14789
91850 -6.15538
91860 -6.15606
91870 -6.15199
91880 -6.13964
91890 -6.11956
91900 -6.09429
91910 -6.07137
91920 -6.05181
91930 -6.04068
91940 -6.04346
91950 -6.06144
91960 -6.08819
91970 -6.1171
91980 -6.14413
91990 -6.16318
92000 -6.17721
92010 -6.18741
92020 -6.19843
92030 -6.20914
92040 -6.22378
92050 -6.24388
92060 -6.26329
92070 -6.28969
92080 -6.31837
92090 -6.34091
92100 -6.3528
92110 -6.34867
92120 -6.33735
92130 -6.32547
92140 -6.31589
92150 -6.30984
92160 -6.30738
92170 -6.30846
92180 -6.30919
92190 -6.30803
92200 -6.30986
92210 -6.30565
92220 -6.30052
92230 -6.29653
92240 -6.2896
92250 -6.28071
92260 -6.26849
92270 -6.25268
92280 -6.23472
92290 -6.21131
92300 -6.18818
92310 -6.15926
92320 -6.12772
92330 -6.0985
92340 -6.07941
92350 -6.07312
92360 -6.08729
92370 -6.11488
92380 -6.15512
92390 -6.19646
92400 -6.22669
92410 -6.23965
92420 -6.23098
92430 -6.19767
92440 -6.14714
92450 -6.09022
92460 -6.03143
92470 -5.98218
92480 -5.94872
92490 -5.92944
92500 -5.93226
92510 -5.9547
92520 -5.99561
92530 -6.05113
92540 -6.11496
92550 -6.17982
92560 -6.23993
92570 -6.28394
92580 -6.31128
92590 -6.31772
92600 -6.30467
92610 -6.27956
92620 -6.25164
92630 -6.22725
92640 -6.21248
92650 -6.20386
92660 -6.20589
92670 -6.20926
92680 -6.21472
92690 -6.2181
92700 -6.21999
92710 -6.21828
92720 -6.21573
92730 -6.21887
92740 -6.22864
92750 -6.2549
92760 -6.28684
92770 -6.32223
92780 -6.34887
92790 -6.36996
92800 -6.37895
92810 -6.3749
92820 -6.35848
92830 -6.33402
92840 -6.30183
92850 -6.26991
92860 -6.23742
92870 -6.20276
92880 -6.17385
92890 -6.14963
92900 -6.13881
92910 -6.137
92920 -6.14522
92930 -6.16184
92940 -6.18014
92950 -6.19643
92960 -6.20528
92970 -6.21115
92980 -6.21243
92990 -6.20875
93000 -6.20348
93010 -6.19754
93020 -6.18637
93030 -6.16963
93040 -6.1498
93050 -6.13261
93060 -6.12367
93070 -6.12109
93080 -6.1203
93090 -6.11947
93100 -6.12009
93110 -6.12175
93120 -6.11931
93130 -6.11598
93140 -6.10249
93150 -6.08811
93160 -6.07882
93170 -6.07966
93180 -6.09981
93190 -6.13372
93200 -6.17506
93210 -6.21774
93220 -6.25014
93230 -6.272
93240 -6.2842
93250 -6.27954
93260 -6.26506
93270 -6.24274
93280 -6.21127
93290 -6.17325
93300 -6.14103
93310 -6.11275
93320 -6.09556
93330 -6.09575
93340 -6.11403
93350 -6.14448
93360 -6.17686
93370 -6.19756
93380 -6.19334
93390 -6.17628
93400 -6.15335
93410 -6.13964
93420 -6.14259
93430 -6.15582
93440 -6.17062
93450 -6.1842
93460 -6.1945
93470 -6.20112
93480 -6.20566
93490 -6.20575
93500 -6.20222
93510 -6.19072
93520 -6.17477
93530 -6.14807
93540 -6.11604
93550 -6.08743
93560 -6.06545
93570 -6.05378
93580 -6.06022
93590 -6.08841
93600 -6.12544
93610 -6.17327
93620 -6.21782
93630 -6.2588
93640 -6.28734
93650 -6.30185
93660 -6.29867
93670 -6.27813
93680 -6.24571
93690 -6.20413
93700 -6.159
93710 -6.11234
93720 -6.07386
93730 -6.04813
93740 -6.04502
93750 -6.06232
93760 -6.09491
93770 -6.13513
93780 -6.17279
93790 -6.20794
93800 -6.23246
93810 -6.24515
93820 -6.24135
93830 -6.21793
93840 -6.17368
93850 -6.12383
93860 -6.07454
93870 -6.04353
93880 -6.03289
93890 -6.04677
93900 -6.079
93910 -6.1214
93920 -6.16421
93930 -6.21199
93940 -6.25521
93950 -6.28901
93960 -6.30538
93970 -6.30424
93980 -6.29001
93990 -6.26481
94000 -6.23609
94010 -6.20757
94020 -6.18787
94030 -6.17235
94040 -6.16041
94050 -6.15585
94060 -6.15555
94070 -6.16334
94080 -6.17855
94090 -6.19865
94100 -6.21778
94110 -6.22859
94120 -6.22452
94130 -6.20599
94140 -6.17442
94150 -6.1271
94160 -6.077
94170 -6.02719
94180 -5.98837
94190 -5.97153
94200 -5.9792
94210 -6.00949
94220 -6.05767
94230 -6.11209
94240 -6.15999
94250 -6.19336
94260 -6.20995
94270 -6.20938
94280 -6.19493
94290 -6.17633
94300 -6.16018
94310 -6.15459
94320 -6.15917
94330 -6.17001
94340 -6.17989
94350 -6.18553
94360 -6.18022
94370 -6.16516
94380 -6.13967
94390 -6.11449
94400 -6.1001
94410 -6.1046
94420 -6.12667
94430 -6.15949
94440 -6.1948
94450 -6.22565
94460 -6.24419
94470 -6.24661
94480 -6.23697
94490 -6.22054
94500 -6.19993
94510 -6.18065
94520 -6.16028
94530 -6.14125
94540 -6.12598
94550 -6.11343
94560 -6.1044
94570 -6.09574
94580 -6.08359
94590 -6.06138
94600 -6.03496
94610 -6.00567
94620 -5.9873
94630 -5.98379
94640 -5.99768
94650 -6.02914
94660 -6.07212
94670 -6.11523
94680 -6.15548
94690 -6.18631
94700 -6.2077
94710 -6.21829
94720 -6.22021
94730 -6.21061
94740 -6.19094
94750 -6.18007
94760 -6.17604
94770 -6.17537
94780 -6.17487
94790 -6.16636
94800 -6.152
94810 -6.13473
94820 -6.1134
94830 -6.09456
94840 -6.07675
94850 -6.06623
94860 -6.06627
94870 -6.07851
94880 -6.10161
94890 -6.12618
94900 -6.15096
94910 -6.17202
94920 -6.19177
94930 -6.20501
94940 -6.20823
94950 -6.19619
94960 -6.17709
94970 -6.15022
94980 -6.12235
94990 -6.09077
95000 -6.05864
95010 -6.03048
95020 -6.01299
95030 -6.00691
95040 -6.00785
95050 -6.01755
95060 -6.03149
95070 -6.05391
95080 -6.08668
95090 -6.12212
95100 -6.16193
95110 -6.19828
95120 -6.22546
95130 -6.24253
95140 -6.24366
95150 -6.24447
95160 -6.24783
95170 -6.25623
95180 -6.26648
95190 -6.2737
95200 -6.27662
95210 -6.27535
95220 -6.27107
95230 -6.2696
95240 -6.26712
95250 -6.26362
95260 -6.2559
95270 -6.23891
95280 -6.20804
95290 -6.15959
95300 -6.10213
95310 -6.03812
95320 -5.9756
95330 -5.93121
95340 -5.90988
95350 -5.91411
95360 -5.93608
95370 -5.96686
95380 -5.99581
95390 -6.01862
95400 -6.031
95410 -6.03842
95420 -6.04144
95430 -6.04468
95440 -6.05123
95450 -6.06244
95460 -6.07544
95470 -6.08882
95480 -6.0956
95490 -6.09414
95500 -6.08315
95510 -6.06446
95520 -6.04425
95530 -6.03156
95540 -6.04181
95550 -6.07537
95560 -6.12534
95570 -6.17419
95580 -6.21504
95590 -6.24032
95600 -6.24732
95610 -6.24117
95620 -6.22732
95630 -6.21726
95640 -6.20824
95650 -6.20565
95660 -6.20117
95670 -6.197
95680 -6.18728
95690 -6.16967
95700 -6.14806
95710 -6.12464
95720 -6.10511
95730 -6.09001
95740 -6.08865
95750 -6.09527
95760 -6.10469
95770 -6.11078
95780 -6.10943
95790 -6.10041
95800 -6.09203
95810 -6.08264
95820 -6.0755
95830 -6.07026
95840 -6.06546
95850 -6.06119
95860 -6.05418
95870 -6.04488
95880 -6.03776
95890 -6.03613
95900 -6.0378
95910 -6.04578
95920 -6.05811
95930 -6.07724
95940 -6.10536
95950 -6.14286
95960 -6.18755
95970 -6.22787
95980 -6.25686
95990 -6.26821
96000 -6.26464
96010 -6.24716
96020 -6.22193
96030 -6.19325
96040 -6.16403
96050 -6.1338
96060 -6.10982
96070 -6.08949
96080 -6.0781
96090 -6.07553
96100 -6.07808
96110 -6.08441
96120 -6.08786
96130 -6.08864
96140 -6.07976
96150 -6.06439
96160 -6.049
96170 -6.03538
96180 -6.02736
96190 -6.02382
96200 -6.02465
