1590 -5.55827
1600 -5.55851
1610 -5.5584
1620 -5.55925
1630 -5.55912
1640 -5.56189
1650 -5.56206
1660 -5.56191
1670 -5.56306
1680 -5.56229
1690 -5.56253
1700 -5.56247
1710 -5.56276
1720 -5.56273
1730 -5.56333
1740 -5.5629
1750 -5.5608
1760 -5.55962
1770 -5.56005
1780 -5.55986
1790 -5.56263
1800 -5.56222
1810 -5.56185
1820 -5.56251
1830 -5.56321
1840 -5.56394
1850 -5.56241
1860 -5.56509
1870 -5.56517
1880 -5.56361
1890 -5.56301
1900 -5.56208
1910 -5.56113
1920 -5.56018
1930 -5.55988
1940 -5.5599
1950 -5.55865
1960 -5.55839
1970 -5.55815
1980 -5.5576
1990 -5.55608
2000 -5.55488
2010 -5.55528
2020 -5.55663
2030 -5.55601
2040 -5.55602
2050 -5.55762
2060 -5.56018
2070 -5.55819
2080 -5.55909
2090 -5.55771
2100 -5.5589
2110 -5.5591
2120 -5.55771
2130 -5.55732
2140 -5.55762
2150 -5.55763
2160 -5.55961
2170 -5.55997
2180 -5.559
2190 -5.55929
2200 -5.56051
2210 -5.55976
2220 -5.55897
2230 -5.55847
2240 -5.55602
2250 -5.55713
2260 -5.55957
2270 -5.55818
2280 -5.5546
2290 -5.55527
2300 -5.55597
2310 -5.55698
2320 -5.55602
2330 -5.55627
2340 -5.55614
2350 -5.55532
2360 -5.55455
2370 -5.55482
2380 -5.55712
2390 -5.55918
2400 -5.55999
2410 -5.55984
2420 -5.55838
2430 -5.55979
2440 -5.55695
2450 -5.55698
2460 -5.55895
2470 -5.55931
2480 -5.56198
2490 -5.56273
2500 -5.56416
2510 -5.56139
2520 -5.56412
2530 -5.56394
2540 -5.56246
2550 -5.56321
2560 -5.56231
2570 -5.5604
2580 -5.55909
2590 -5.55905
2600 -5.55901
2610 -5.56092
2620 -5.5622
2630 -5.56125
2640 -5.56226
2650 -5.56264
2660 -5.56401
2670 -5.56313
2680 -5.56097
2690 -5.55945
2700 -5.5589
2710 -5.55963
2720 -5.55808
2730 -5.55846
2740 -5.5569
2750 -5.55698
2760 -5.55643
2770 -5.55946
2780 -5.55959
2790 -5.55809
2800 -5.55982
2810 -5.5596
2820 -5.56132
2830 -5.56078
2840 -5.5612
2850 -5.56224
2860 -5.56294
2870 -5.562
2880 -5.56234
2890 -5.56429
2900 -5.56526
2910 -5.56493
2920 -5.56458
2930 -5.56355
2940 -5.56316
2950 -5.56308
2960 -5.56238
2970 -5.5617
2980 -5.56138
2990 -5.56044
3000 -5.55982
3010 -5.56051
3020 -5.55991
3030 -5.55965
3040 -5.55683
3050 -5.55565
3060 -5.55774
3070 -5.55853
3080 -5.55607
3090 -5.55585
3100 -5.55756
3110 -5.56027
3120 -5.55977
3130 -5.55965
3140 -5.55889
3150 -5.5581
3160 -5.55857
3170 -5.55932
3180 -5.5594
3190 -5.55978
3200 -5.56046
3210 -5.55983
3220 -5.55981
3230 -5.56233
3240 -5.56319
3250 -5.56403
3260 -5.5642
3270 -5.56567
3280 -5.5639
3290 -5.5631
3300 -5.5623
3310 -5.56278
3320 -5.56231
3330 -5.56056
3340 -5.56014
3350 -5.56105
3360 -5.5607
3370 -5.56004
3380 -5.56132
3390 -5.56192
3400 -5.56218
3410 -5.56111
3420 -5.56006
3430 -5.55776
3440 -5.5568
3450 -5.55718
3460 -5.55986
3470 -5.55995
3480 -5.56165
3490 -5.56171
3500 -5.56043
3510 -5.56104
3520 -5.56162
3530 -5.56056
3540 -5.56049
3550 -5.56111
3560 -5.55756
3570 -5.55827
3580 -5.5587
3590 -5.55881
3600 -5.56151
3610 -5.55965
3620 -5.55779
3630 -5.55817
3640 -5.55758
3650 -5.55794
3660 -5.55731
3670 -5.55601
3680 -5.55759
3690 -5.55883
3700 -5.55845
3710 -5.55742
3720 -5.56159
3730 -5.56158
3740 -5.56062
3750 -5.5616
3760 -5.56257
3770 -5.56352
3780 -5.56347
3790 -5.56178
3800 -5.56234
3810 -5.56161
3820 -5.5622
3830 -5.5599
3840 -5.56246
3850 -5.56177
3860 -5.56233
3870 -5.56122
3880 -5.5617
3890 -5.56347
3900 -5.56297
3910 -5.56312
3920 -5.56262
3930 -5.56408
3940 -5.56392
3950 -5.56475
3960 -5.5627
3970 -5.5613
3980 -5.56024
3990 -5.56015
4000 -5.56102
4010 -5.55897
4020 -5.55691
4030 -5.5568
4040 -5.55572
4050 -5.55562
4060 -5.55586
4070 -5.55644
4080 -5.5551
4090 -5.55572
4100 -5.55667
4110 -5.55667
4120 -5.55862
4130 -5.55864
4140 -5.55672
4150 -5.55674
4160 -5.55741
4170 -5.55517
4180 -5.55714
4190 -5.55877
4200 -5.55877
4210 -5.55744
4220 -5.55706
4230 -5.55696
4240 -5.55458
4250 -5.55509
4260 -5.5556
4270 -5.55513
4280 -5.55597
4290 -5.55649
4300 -5.55575
4310 -5.55601
4320 -5.55501
4330 -5.55469
4340 -5.55729
4350 -5.55763
4360 -5.55828
4370 -5.55697
4380 -5.55758
4390 -5.55721
4400 -5.55748
4410 -5.55744
4420 -5.55645
4430 -5.55614
4440 -5.55651
4450 -5.55592
4460 -5.55629
4470 -5.55536
4480 -5.55573
4490 -5.55318
4500 -5.55486
4510 -5.55815
4520 -5.55592
4530 -5.5569
4540 -5.55655
4550 -5.55486
4560 -5.55475
4570 -5.55589
4580 -5.55897
4590 -5.55591
4600 -5.55448
4610 -5.55599
4620 -5.55847
4630 -5.55901
4640 -5.55727
4650 -5.55614
4660 -5.55723
4670 -5.55503
4680 -5.5557
4690 -5.55504
4700 -5.55341
4710 -5.55408
4720 -5.55252
4730 -5.55395
4740 -5.55284
4750 -5.55306
4760 -5.55361
4770 -5.55285
4780 -5.55368
4790 -5.55319
4800 -5.55336
4810 -5.55227
4820 -5.55447
4830 -5.55445
4840 -5.55511
4850 -5.55255
4860 -5.55453
4870 -5.55392
4880 -5.55039
4890 -5.55202
4900 -5.55139
4910 -5.55202
4920 -5.55425
4930 -5.55257
4940 -5.55249
4950 -5.55274
4960 -5.55332
4970 -5.55134
4980 -5.55197
4990 -5.55134
5000 -5.55138
5010 -5.55175
5020 -5.55053
5030 -5.55029
5040 -5.55199
5050 -5.55175
5060 -5.55052
5070 -5.54993
5080 -5.54931
5090 -5.54739
5100 -5.54904
5110 -5.54749
5120 -5.5489
5130 -5.54907
5140 -5.55056
5150 -5.55171
5160 -5.55283
5170 -5.5552
5180 -5.55691
5190 -5.55637
5200 -5.55779
5210 -5.55695
5220 -5.55704
5230 -5.5548
5240 -5.5538
5250 -5.55406
5260 -5.55497
5270 -5.55554
5280 -5.55611
5290 -5.5544
5300 -5.55236
5310 -5.55225
5320 -5.55052
5330 -5.55266
5340 -5.54961
5350 -5.54753
5360 -5.54869
5370 -5.55018
5380 -5.54973
5390 -5.5522
5400 -5.55145
5410 -5.55331
5420 -5.55554
5430 -5.55423
5440 -5.55553
5450 -5.55619
5460 -5.55586
5470 -5.55517
5480 -5.55381
5490 -5.55372
5500 -5.55331
5510 -5.55484
5520 -5.55185
5530 -5.55179
5540 -5.55173
5550 -5.55295
5560 -5.55254
5570 -5.55438
5580 -5.55395
5590 -5.55352
5600 -5.55149
5610 -5.55078
5620 -5.55235
5630 -5.55329
5640 -5.55262
5650 -5.55454
5660 -5.55321
5670 -5.55218
5680 -5.55275
5690 -5.55558
5700 -5.55583
5710 -5.55449
5720 -5.5535
5730 -5.55287
5740 -5.55129
5750 -5.55199
5760 -5.55043
5770 -5.54822
5780 -5.54666
5790 -5.54605
5800 -5.54733
5810 -5.54761
5820 -5.54718
5830 -5.54772
5840 -5.54633
5850 -5.54657
5860 -5.54717
5870 -5.54681
5880 -5.54809
5890 -5.54838
5900 -5.54704
5910 -5.54598
5920 -5.54748
5930 -5.5457
5940 -5.54355
5950 -5.54463
5960 -5.54569
5970 -5.54611
5980 -5.54458
5990 -5.54469
6000 -5.54577
6010 -5.5459
6020 -5.54671
6030 -5.54819
6040 -5.5497
6050 -5.55157
6060 -5.54893
6070 -5.54857
6080 -5.5495
6090 -5.55203
6100 -5.55065
6110 -5.54924
6120 -5.54941
6130 -5.54922
6140 -5.54838
6150 -5.55142
6160 -5.5506
6170 -5.54947
6180 -5.54837
6190 -5.54793
6200 -5.54977
6210 -5.55128
6220 -5.55311
6230 -5.55298
6240 -5.55089
6250 -5.55074
6260 -5.55125
6270 -5.54982
6280 -5.54776
6290 -5.54925
6300 -5.54816
6310 -5.54511
6320 -5.54627
6330 -5.54355
6340 -5.54309
6350 -5.54361
6360 -5.54542
6370 -5.54368
6380 -5.5439
6390 -5.54445
6400 -5.54243
6410 -5.54266
6420 -5.54257
6430 -5.54119
6440 -5.5398
6450 -5.54069
6460 -5.53994
6470 -5.53982
6480 -5.54032
6490 -5.54078
6500 -5.53702
6510 -5.53843
6520 -5.53887
6530 -5.539
6540 -5.53913
6550 -5.5383
6560 -5.53713
6570 -5.5353
6580 -5.53574
6590 -5.53617
6600 -5.5369
6610 -5.53761
6620 -5.53797
6630 -5.53703
6640 -5.53803
6650 -5.53744
6660 -5.53946
6670 -5.5399
6680 -5.54132
6690 -5.5395
6700 -5.53897
6710 -5.53745
6720 -5.5369
6730 -5.53666
6740 -5.5361
6750 -5.53651
6760 -5.53627
6770 -5.53667
6780 -5.53675
6790 -5.53814
6800 -5.53729
6810 -5.53681
6820 -5.53769
6830 -5.53797
6840 -5.537
6850 -5.53671
6860 -5.53482
6870 -5.53583
6880 -5.53618
6890 -5.53392
6900 -5.5336
6910 -5.53361
6920 -5.53299
6930 -5.53207
6940 -5.53279
6950 -5.5332
6960 -5.53423
6970 -5.5333
6980 -5.53558
6990 -5.53721
7000 -5.53723
7010 -5.53728
7020 -5.53734
7030 -5.5361
7040 -5.53421
7050 -5.5352
7060 -5.53713
7070 -5.53708
7080 -5.53732
7090 -5.53432
7100 -5.53553
7110 -5.53611
7120 -5.53573
7130 -5.53505
7140 -5.53534
7150 -5.53499
7160 -5.53593
7170 -5.53527
7180 -5.5369
7190 -5.53724
7200 -5.53595
7210 -5.534
7220 -5.53494
7230 -5.53391
7240 -5.53546
7250 -5.53569
7260 -5.53527
7270 -5.53517
7280 -5.53474
7290 -5.53335
7300 -5.53163
7310 -5.53216
7320 -5.53396
7330 -5.53283
7340 -5.53591
7350 -5.53609
7360 -5.53338
7370 -5.53134
7380 -5.5306
7390 -5.53212
7400 -5.53103
7410 -5.52892
7420 -5.52936
7430 -5.52913
7440 -5.52954
7450 -5.52996
7460 -5.53266
7470 -5.53118
7480 -5.53135
7490 -5.53056
7500 -5.52946
7510 -5.52999
7520 -5.53084
7530 -5.53008
7540 -5.53064
7550 -5.53156
7560 -5.53156
7570 -5.52932
7580 -5.53034
7590 -5.5317
7600 -5.53208
7610 -5.5318
7620 -5.53346
7630 -5.53217
7640 -5.52988
7650 -5.53012
7660 -5.53001
7670 -5.52663
7680 -5.52616
7690 -5.52507
7700 -5.52627
7710 -5.52619
7720 -5.52774
7730 -5.52766
7740 -5.52723
7750 -5.52646
7760 -5.52536
7770 -5.52525
7780 -5.52421
7790 -5.52581
7800 -5.52647
7810 -5.52812
7820 -5.52946
7830 -5.52822
7840 -5.52824
7850 -5.52855
7860 -5.52848
7870 -5.5287
7880 -5.53022
7890 -5.53241
7900 -5.53172
7910 -5.53072
7920 -5.53266
7930 -5.53168
7940 -5.53295
7950 -5.53321
7960 -5.53437
7970 -5.53193
7980 -5.53108
7990 -5.52894
8000 -5.52907
8010 -5.52889
8020 -5.52775
8030 -5.52664
8040 -5.52716
8050 -5.52771
8060 -5.52568
8070 -5.52399
8080 -5.52521
8090 -5.52674
8100 -5.52857
8110 -5.5268
8120 -5.52823
8130 -5.52735
8140 -5.52901
8150 -5.52837
8160 -5.52937
8170 -5.52909
8180 -5.52759
8190 -5.52649
8200 -5.52644
8210 -5.52679
8220 -5.52556
8230 -5.52532
8240 -5.52637
8250 -5.52383
8260 -5.52255
8270 -5.52414
8280 -5.52503
8290 -5.52427
8300 -5.52252
8310 -5.52337
8320 -5.52263
8330 -5.5213
8340 -5.52165
8350 -5.52466
8360 -5.52611
8370 -5.52597
8380 -5.52423
8390 -5.52472
8400 -5.5255
8410 -5.52426
8420 -5.52427
8430 -5.52488
8440 -5.52449
8450 -5.52379
8460 -5.52505
8470 -5.52439
8480 -5.52507
8490 -5.52577
8500 -5.52456
8510 -5.52499
8520 -5.52575
8530 -5.52519
8540 -5.52428
8550 -5.52397
8560 -5.52297
8570 -5.52289
8580 -5.52407
8590 -5.52588
8600 -5.52576
8610 -5.52469
8620 -5.52592
8630 -5.5246
8640 -5.52298
8650 -5.52268
8660 -5.52625
8670 -5.52722
8680 -5.52818
8690 -5.52816
8700 -5.52783
8710 -5.52786
8720 -5.52857
8730 -5.52575
8740 -5.52587
8750 -5.52728
8760 -5.52545
8770 -5.52583
8780 -5.52488
8790 -5.52519
8800 -5.52454
8810 -5.52359
8820 -5.52236
8830 -5.52311
8840 -5.52259
8850 -5.52501
8860 -5.5268
8870 -5.52697
8880 -5.52906
8890 -5.52918
8900 -5.52764
8910 -5.52637
8920 -5.52571
8930 -5.52376
8940 -5.52408
8950 -5.52443
8960 -5.52481
8970 -5.52488
8980 -5.52593
8990 -5.52503
9000 -5.52378
9010 -5.52444
9020 -5.52379
9030 -5.52443
9040 -5.52472
9050 -5.52467
9060 -5.52396
9070 -5.52355
9080 -5.5231
9090 -5.52393
9100 -5.5238
9110 -5.52433
9120 -5.52358
9130 -5.52351
9140 -5.52604
9150 -5.52598
9160 -5.5256
9170 -5.52683
9180 -5.52642
9190 -5.52504
9200 -5.52593
9210 -5.52488
9220 -5.52643
9230 -5.52765
9240 -5.52563
9250 -5.52521
9260 -5.5238
9270 -5.52465
9280 -5.52421
9290 -5.5251
9300 -5.52668
9310 -5.52635
9320 -5.52736
9330 -5.52451
9340 -5.52362
9350 -5.52336
9360 -5.52502
9370 -5.52502
9380 -5.52468
9390 -5.52593
9400 -5.52587
9410 -5.52613
9420 -5.52413
9430 -5.52344
9440 -5.5234
9450 -5.5263
9460 -5.52403
9470 -5.52403
9480 -5.52435
9490 -5.52272
9500 -5.52431
9510 -5.52556
9520 -5.52485
9530 -5.52801
9540 -5.52567
9550 -5.5269
9560 -5.52685
9570 -5.52618
9580 -5.52682
9590 -5.52714
9600 -5.52681
9610 -5.52873
9620 -5.53095
9630 -5.52991
9640 -5.52692
9650 -5.52652
9660 -5.52322
9670 -5.52124
9680 -5.52284
9690 -5.52186
9700 -5.52251
9710 -5.52221
9720 -5.5216
9730 -5.52294
9740 -5.52364
9750 -5.52467
9760 -5.52409
9770 -5.52483
9780 -5.52495
9790 -5.52542
9800 -5.52458
9810 -5.52566
9820 -5.52443
9830 -5.52574
9840 -5.52442
9850 -5.52502
9860 -5.52528
9870 -5.52459
9880 -5.5252
9890 -5.52486
9900 -5.52582
9910 -5.5258
9920 -5.52804
9930 -5.52864
9940 -5.52892
9950 -5.52858
9960 -5.52859
9970 -5.5283
9980 -5.52995
9990 -5.53031
10000 -5.52999
10 -5.47919
20 -5.47659
30 -5.47626
40 -5.47596
50 -5.47568
60 -5.4728
70 -5.47285
80 -5.4726
90 -5.47368
100 -5.47383
110 -5.47593
120 -5.47448
130 -5.47398
140 -5.47475
150 -5.47518
160 -5.47427
170 -5.47561
180 -5.47595
190 -5.47757
200 -5.47758
210 -5.4776
220 -5.4757
230 -5.47576
240 -5.47744
250 -5.47623
260 -5.47697
270 -5.47675
280 -5.4772
290 -5.47926
300 -5.47773
310 -5.48006
320 -5.48043
330 -5.4805
340 -5.48126
350 -5.48238
360 -5.48222
370 -5.47949
380 -5.47933
390 -5.47883
400 -5.47764
410 -5.47836
420 -5.47616
430 -5.47689
440 -5.47793
450 -5.47801
460 -5.47778
470 -5.47786
480 -5.48055
490 -5.48163
500 -5.48175
510 -5.48318
520 -5.48363
530 -5.4831
540 -5.4819
550 -5.4771
560 -5.47714
570 -5.47814
580 -5.47946
590 -5.48077
600 -5.47949
610 -5.47757
620 -5.47598
630 -5.47828
640 -5.47734
650 -5.4764
660 -5.47708
670 -5.47904
680 -5.47842
690 -5.47813
700 -5.48012
710 -5.48019
720 -5.4793
730 -5.48069
740 -5.47853
750 -5.478
760 -5.47878
770 -5.48121
780 -5.48043
790 -5.47998
800 -5.47921
810 -5.48005
820 -5.47956
830 -5.48163
840 -5.48237
850 -5.48341
860 -5.4841
870 -5.4822
880 -5.48385
890 -5.48485
900 -5.48357
910 -5.48456
920 -5.48589
930 -5.48659
940 -5.48664
950 -5.4857
960 -5.48505
970 -5.48725
980 -5.48484
990 -5.48396
1000 -5.48204
1010 -5.48269
1020 -5.48241
1030 -5.48287
1040 -5.48275
1050 -5.48332
1060 -5.48359
1070 -5.48418
1080 -5.48248
1090 -5.48302
1100 -5.48223
1110 -5.48141
1120 -5.48219
1130 -5.4807
1140 -5.47987
1150 -5.47842
1160 -5.47602
1170 -5.47719
1180 -5.47964
1190 -5.47914
1200 -5.47796
1210 -5.47809
1220 -5.47827
1230 -5.47852
1240 -5.47786
1250 -5.47885
1260 -5.47886
1270 -5.48079
1280 -5.48138
1290 -5.48193
1300 -5.47986
1310 -5.47873
1320 -5.47792
1330 -5.47908
1340 -5.4819
1350 -5.48186
1360 -5.48123
1370 -5.48097
1380 -5.48105
1390 -5.47661
1400 -5.47732
1410 -5.47736
1420 -5.47769
1430 -5.47831
1440 -5.47697
1450 -5.47433
1460 -5.4746
1470 -5.47457
1480 -5.47362
1490 -5.47562
1500 -5.47667
1510 -5.47708
1520 -5.4781
1530 -5.47941
1540 -5.47971
1550 -5.47967
1560 -5.47896
1570 -5.47696
1580 -5.4759
1590 -5.4771
1600 -5.47666
1610 -5.47719
1620 -5.47579
1630 -5.4741
1640 -5.47536
1650 -5.47569
1660 -5.4754
1670 -5.47543
1680 -5.47707
1690 -5.47576
1700 -5.47636
1710 -5.47466
1720 -5.47486
1730 -5.47407
1740 -5.47556
1750 -5.47481
1760 -5.47409
1770 -5.47632
1780 -5.47663
1790 -5.47758
1800 -5.47851
1810 -5.47814
1820 -5.47582
1830 -5.47611
1840 -5.47544
1850 -5.47219
1860 -5.4709
1870 -5.47093
1880 -5.47161
1890 -5.4707
1900 -5.46881
1910 -5.47211
1920 -5.47281
1930 -5.47351
1940 -5.47226
1950 -5.47297
1960 -5.47271
1970 -5.47375
1980 -5.47448
1990 -5.47261
2000 -5.47237
2010 -5.47276
2020 -5.47281
2030 -5.47317
2040 -5.47513
2050 -5.47482
2060 -5.47549
2070 -5.47682
2080 -5.47524
2090 -5.47753
2100 -5.47626
2110 -5.47757
2120 -5.47822
2130 -5.47951
2140 -5.47885
2150 -5.47851
2160 -5.47979
2170 -5.48107
2180 -5.48137
2190 -5.48167
2200 -5.47938
2210 -5.47838
2220 -5.47737
2230 -5.47765
2240 -5.47598
2250 -5.47688
2260 -5.47389
2270 -5.47415
2280 -5.47443
2290 -5.47732
2300 -5.47798
2310 -5.47671
2320 -5.47547
2330 -5.47554
2340 -5.47498
2350 -5.47475
2360 -5.47452
2370 -5.472
2380 -5.47299
2390 -5.47457
2400 -5.47482
2410 -5.4757
2420 -5.47661
2430 -5.47692
2440 -5.47728
2450 -5.47799
2460 -5.47774
2470 -5.4775
2480 -5.47886
2490 -5.47858
2500 -5.47858
2510 -5.47822
2520 -5.47947
2530 -5.47911
2540 -5.47876
2550 -5.47811
2560 -5.47941
2570 -5.48071
2580 -5.48067
2590 -5.48125
2600 -5.47952
2610 -5.47712
2620 -5.47764
2630 -5.47559
2640 -5.47455
2650 -5.47518
2660 -5.47423
2670 -5.47298
2680 -5.47274
2690 -5.47448
2700 -5.47398
2710 -5.47417
2720 -5.47406
2730 -5.47427
2740 -5.47413
2750 -5.47718
2760 -5.47692
2770 -5.47789
2780 -5.47753
2790 -5.47812
2800 -5.47906
2810 -5.47936
2820 -5.4784
2830 -5.47943
2840 -5.47728
2850 -5.47842
2860 -5.48058
2870 -5.48081
2880 -5.4807
2890 -5.48023
2900 -5.47774
2910 -5.47873
2920 -5.47965
2930 -5.47989
2940 -5.48078
2950 -5.4791
2960 -5.47971
2970 -5.4784
2980 -5.48031
2990 -5.4809
3000 -5.48373
3010 -5.48234
3020 -5.48226
3030 -5.47996
3040 -5.47966
3050 -5.48036
3060 -5.47945
3070 -5.47948
3080 -5.48044
3090 -5.48136
3100 -5.48164
3110 -5.4816
3120 -5.47899
3130 -5.47964
3140 -5.47869
3150 -5.47871
3160 -5.48003
3170 -5.47841
3180 -5.47874
3190 -5.47841
3200 -5.47711
3210 -5.47678
3220 -5.47548
3230 -5.47615
3240 -5.4765
3250 -5.47657
3260 -5.47894
3270 -5.48361
3280 -5.48343
3290 -5.48357
3300 -5.48498
3310 -5.48343
3320 -5.48379
3330 -5.48442
3340 -5.48111
3350 -5.47971
3360 -5.47829
3370 -5.47846
3380 -5.48155
3390 -5.4811
3400 -5.48135
3410 -5.48198
3420 -5.48105
3430 -5.47984
3440 -5.47769
3450 -5.47945
3460 -5.48122
3470 -5.4807
3480 -5.4811
3490 -5.48114
3500 -5.48178
3510 -5.48307
3520 -5.48179
3530 -5.48245
3540 -5.48407
3550 -5.48339
3560 -5.48202
3570 -5.48256
3580 -5.48309
3590 -5.48232
3600 -5.48416
3610 -5.48503
3620 -5.48268
3630 -5.48131
3640 -5.47801
3650 -5.47635
3660 -5.47505
3670 -5.47443
3680 -5.47481
3690 -5.4765
3700 -5.47887
3710 -5.48061
3720 -5.48235
3730 -5.47987
3740 -5.4796
3750 -5.47927
3760 -5.47922
3770 -5.47947
3780 -5.48071
3790 -5.48067
3800 -5.48097
3810 -5.48095
3820 -5.47963
3830 -5.48022
3840 -5.48014
3850 -5.48198
3860 -5.48122
3870 -5.48142
3880 -5.4784
3890 -5.47699
3900 -5.47463
3910 -5.47388
3920 -5.47474
3930 -5.47592
3940 -5.47708
3950 -5.47824
3960 -5.47678
3970 -5.47759
3980 -5.47549
3990 -5.47504
4000 -5.47366
4010 -5.47427
4020 -5.4762
4030 -5.47588
4040 -5.47461
4050 -5.47269
4060 -5.47208
4070 -5.47341
4080 -5.47214
4090 -5.47408
4100 -5.47501
4110 -5.47556
4120 -5.47477
4130 -5.47623
4140 -5.47543
4150 -5.47466
4160 -5.4772
4170 -5.47851
4180 -5.48021
4190 -5.47871
4200 -5.47853
4210 -5.47962
4220 -5.48004
4230 -5.48236
4240 -5.4814
4250 -5.48138
4260 -5.48068
4270 -5.48031
4280 -5.48158
4290 -5.48256
4300 -5.48067
4310 -5.48138
4320 -5.4808
4330 -5.48084
4340 -5.47987
4350 -5.47692
4360 -5.47845
4370 -5.47609
4380 -5.47729
4390 -5.47656
4400 -5.47617
4410 -5.47773
4420 -5.47702
4430 -5.47726
4440 -5.47845
4450 -5.47897
4460 -5.47722
4470 -5.47645
4480 -5.47408
4490 -5.47302
4500 -5.47233
4510 -5.4736
4520 -5.47457
4530 -5.4736
4540 -5.47359
4550 -5.47487
4560 -5.47613
4570 -5.47383
4580 -5.47508
4590 -5.47535
4600 -5.47461
4610 -5.47417
4620 -5.47597
4630 -5.47549
4640 -5.47765
4650 -5.48019
4660 -5.4786
4670 -5.47675
4680 -5.47786
4690 -5.47868
4700 -5.47885
4710 -5.47806
4720 -5.47757
4730 -5.47608
4740 -5.47584
4750 -5.47619
4760 -5.47422
4770 -5.47384
4780 -5.47413
4790 -5.47349
4800 -5.47258
4810 -5.47333
4820 -5.47377
4830 -5.4742
4840 -5.47364
4850 -5.47499
4860 -5.47759
4870 -5.47663
4880 -5.47632
4890 -5.47636
4900 -5.47675
4910 -5.47456
4920 -5.47236
4930 -5.47305
4940 -5.47436
4950 -5.47499
4960 -5.47463
4970 -5.47716
4980 -5.47611
4990 -5.47599
5000 -5.47617
5010 -5.47665
5020 -5.47649
5030 -5.47571
5040 -5.47526
5050 -5.47482
5060 -5.47434
5070 -5.47771
5080 -5.47783
5090 -5.47826
5100 -5.47967
5110 -5.47816
5120 -5.47665
5130 -5.47578
5140 -5.47425
5150 -5.47399
5160 -5.47372
5170 -5.47246
5180 -5.47283
5190 -5.4732
5200 -5.4723
5210 -5.47337
5220 -5.47153
5230 -5.47262
5240 -5.47112
5250 -5.47029
5260 -5.47045
5270 -5.47097
5280 -5.47054
5290 -5.46885
5300 -5.46947
5310 -5.46916
5320 -5.46923
5330 -5.46869
5340 -5.46848
5350 -5.46858
5360 -5.46798
5370 -5.46896
5380 -5.47054
5390 -5.47015
5400 -5.4704
5410 -5.47228
5420 -5.46934
5430 -5.47095
5440 -5.47258
5450 -5.47291
5460 -5.47421
5470 -5.47486
5480 -5.47388
5490 -5.4745
5500 -5.47154
5510 -5.47341
5520 -5.47393
5530 -5.47281
5540 -5.47166
5550 -5.47277
5560 -5.47261
5570 -5.47186
5580 -5.47149
5590 -5.47409
5600 -5.47511
5610 -5.47582
5620 -5.47457
5630 -5.47363
5640 -5.4717
5650 -5.47269
5660 -5.4695
5670 -5.46893
5680 -5.47001
5690 -5.47043
5700 -5.47243
5710 -5.47212
5720 -5.47047
5730 -5.46978
5740 -5.46978
5750 -5.4695
5760 -5.4683
5770 -5.4707
5780 -5.47149
5790 -5.46966
5800 -5.46974
5810 -5.4727
5820 -5.47012
5830 -5.47011
5840 -5.4701
5850 -5.46945
5860 -5.47042
5870 -5.46978
5880 -5.46848
5890 -5.46782
5900 -5.46683
5910 -5.46712
5920 -5.46707
5930 -5.46766
5940 -5.46791
5950 -5.46815
5960 -5.46999
5970 -5.46794
5980 -5.46848
5990 -5.46936
6000 -5.46864
6010 -5.46925
6020 -5.46664
6030 -5.46857
6040 -5.4676
6050 -5.46693
6060 -5.46689
6070 -5.46746
6080 -5.46864
6090 -5.46912
6100 -5.4686
6110 -5.47069
6120 -5.46989
6130 -5.47109
6140 -5.46974
6150 -5.46938
6160 -5.46901
6170 -5.46893
6180 -5.46816
6190 -5.46767
6200 -5.47006
6210 -5.4705
6220 -5.469
6230 -5.46819
6240 -5.46806
6250 -5.46958
6260 -5.46919
6270 -5.4669
6280 -5.46784
6290 -5.46651
6300 -5.4658
6310 -5.46472
6320 -5.46423
6330 -5.46368
6340 -5.46344
6350 -5.46319
6360 -5.46167
6370 -5.46373
6380 -5.46451
6390 -5.46141
6400 -5.46252
6410 -5.46235
6420 -5.46544
6430 -5.46628
6440 -5.46618
6450 -5.46545
6460 -5.46405
6470 -5.46361
6480 -5.46313
6490 -5.46326
6500 -5.46144
6510 -5.46156
6520 -5.46009
6530 -5.46027
6540 -5.46308
6550 -5.46491
6560 -5.46542
6570 -5.4646
6580 -5.46471
6590 -5.4635
6600 -5.46263
6610 -5.46276
6620 -5.46194
6630 -5.46146
6640 -5.46066
6650 -5.46405
6660 -5.46352
6670 -5.46167
6680 -5.46046
6690 -5.46056
6700 -5.45873
6710 -5.45759
6720 -5.45746
6730 -5.45769
6740 -5.45666
6750 -5.45693
6760 -5.45559
6770 -5.45522
6780 -5.45485
6790 -5.45417
6800 -5.45546
6810 -5.45776
6820 -5.45816
6830 -5.45794
6840 -5.45839
6850 -5.45595
6860 -5.45577
6870 -5.45656
6880 -5.45572
6890 -5.4555
6900 -5.45623
6910 -5.45789
6920 -5.45952
6930 -5.45789
6940 -5.4569
6950 -5.45754
6960 -5.45917
6970 -5.45759
6980 -5.45959
6990 -5.45868
7000 -5.45842
7010 -5.45911
7020 -5.4601
7030 -5.46011
7040 -5.46106
7050 -5.45779
7060 -5.45745
7070 -5.45745
7080 -5.45975
7090 -5.46044
7100 -5.46016
7110 -5.46407
7120 -5.46275
7130 -5.46038
7140 -5.46251
7150 -5.46141
7160 -5.46164
7170 -5.4616
7180 -5.45869
7190 -5.45614
7200 -5.4578
7210 -5.4588
7220 -5.45819
7230 -5.45755
7240 -5.45755
7250 -5.4556
